game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push
401817041,2026-09-22,4966637,Nick Kurtz,home,runs,Runs Scored,runs_pg,poisson,0.5,0.58,0.63,0.4384,under,low,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,4966637,Nick Kurtz,home,tb,Total Bases,tb_pg,negbin,1.5,1.58,1.72,0.4318,under,low,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,5023768,Joshua Kuroda-Grauer,home,hits,Hits,hits_pg,poisson,0.5,1.43,1.56,0.7604,over,high,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,5023768,Joshua Kuroda-Grauer,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.43,1.56,0.4181,under,low,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,5023768,Joshua Kuroda-Grauer,home,hr,Home Run,hr_pg,poisson,0.5,0.05,0.06,0.0535,under,high,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,5023768,Joshua Kuroda-Grauer,home,rbi,RBIs,rbi_pg,poisson,0.5,0.23,0.25,0.2047,under,high,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,5023768,Joshua Kuroda-Grauer,home,runs,Runs Scored,runs_pg,poisson,0.5,0.46,0.5,0.3674,under,med,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,5023768,Joshua Kuroda-Grauer,home,tb,Total Bases,tb_pg,negbin,1.5,2.01,2.19,0.5451,over,low,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,5080756,Henry Bolte,home,hits,Hits,hits_pg,poisson,0.5,0.86,0.94,0.5773,over,low,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,5080756,Henry Bolte,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.86,0.94,0.2133,under,high,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,5080756,Henry Bolte,home,hr,Home Run,hr_pg,poisson,0.5,0.08,0.09,0.0791,under,high,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,5080756,Henry Bolte,home,rbi,RBIs,rbi_pg,poisson,0.5,0.28,0.31,0.2472,under,high,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,5080756,Henry Bolte,home,sb,Stolen Base,sb_pg,poisson,0.5,0.17,0.19,0.1597,under,high,2026-09-15T21:14:30Z,,,0,,
401817041,2026-09-22,5080756,Henry Bolte,home,tb,Total Bases,tb_pg,negbin,1.5,1.25,1.36,0.3353,under,med,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,40926,Brent Rooker,home,hits,Hits,hits_pg,poisson,0.5,0.69,0.75,0.4969,under,low,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,40926,Brent Rooker,home,hr,Home Run,hr_pg,poisson,0.5,0.19,0.21,0.175,under,high,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,40926,Brent Rooker,home,rbi,RBIs,rbi_pg,poisson,0.5,0.55,0.6,0.4228,under,low,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,40926,Brent Rooker,home,runs,Runs Scored,runs_pg,poisson,0.5,0.38,0.42,0.3193,under,high,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,40926,Brent Rooker,home,tb,Total Bases,tb_pg,negbin,1.5,1.34,1.46,0.3628,under,med,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,42598,Shea Langeliers,home,hits,Hits,hits_pg,poisson,0.5,0.97,1.06,0.6213,over,med,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,42598,Shea Langeliers,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.97,1.06,0.2535,under,high,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,42598,Shea Langeliers,home,hr,Home Run,hr_pg,poisson,0.5,0.22,0.24,0.1973,under,high,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,42598,Shea Langeliers,home,rbi,RBIs,rbi_pg,poisson,0.5,0.52,0.57,0.4067,under,med,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,42598,Shea Langeliers,home,runs,Runs Scored,runs_pg,poisson,0.5,0.53,0.58,0.4121,under,low,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,42598,Shea Langeliers,home,tb,Total Bases,tb_pg,negbin,1.5,1.82,1.99,0.4989,under,low,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,4414531,Zack Gelof,home,hits,Hits,hits_pg,poisson,0.5,0.82,0.89,0.5574,over,low,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,4414531,Zack Gelof,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.82,0.89,0.1967,under,high,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,4414531,Zack Gelof,home,hr,Home Run,hr_pg,poisson,0.5,0.16,0.18,0.152,under,high,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,4414531,Zack Gelof,home,rbi,RBIs,rbi_pg,poisson,0.5,0.42,0.46,0.3438,under,med,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,4414531,Zack Gelof,home,sb,Stolen Base,sb_pg,poisson,0.5,0.13,0.14,0.1204,under,high,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,4414531,Zack Gelof,home,tb,Total Bases,tb_pg,negbin,1.5,1.49,1.63,0.4084,under,med,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,4686066,Tyler Soderstrom,home,hits,Hits,hits_pg,poisson,0.5,0.82,0.89,0.5574,over,low,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,4686066,Tyler Soderstrom,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.82,0.89,0.1967,under,high,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,4686066,Tyler Soderstrom,home,hr,Home Run,hr_pg,poisson,0.5,0.16,0.17,0.1442,under,high,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,4686066,Tyler Soderstrom,home,rbi,RBIs,rbi_pg,poisson,0.5,0.47,0.51,0.3732,under,med,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,4686066,Tyler Soderstrom,home,runs,Runs Scored,runs_pg,poisson,0.5,0.49,0.53,0.3846,under,med,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,4686066,Tyler Soderstrom,home,tb,Total Bases,tb_pg,negbin,1.5,1.58,1.72,0.4318,under,low,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,4719300,Jacob Wilson,home,hits,Hits,hits_pg,poisson,0.5,0.97,1.06,0.6213,over,med,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,4719300,Jacob Wilson,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.97,1.06,0.2535,under,high,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,4719300,Jacob Wilson,home,hr,Home Run,hr_pg,poisson,0.5,0.08,0.09,0.0791,under,high,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,4719300,Jacob Wilson,home,rbi,RBIs,rbi_pg,poisson,0.5,0.42,0.46,0.3438,under,med,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,4719300,Jacob Wilson,home,runs,Runs Scored,runs_pg,poisson,0.5,0.42,0.46,0.3438,under,med,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,4719300,Jacob Wilson,home,tb,Total Bases,tb_pg,negbin,1.5,1.42,1.55,0.3871,under,med,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,4966637,Nick Kurtz,home,hits,Hits,hits_pg,poisson,0.5,0.83,0.91,0.5655,over,low,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,4966637,Nick Kurtz,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.83,0.91,0.2033,under,high,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,4966637,Nick Kurtz,home,hr,Home Run,hr_pg,poisson,0.5,0.19,0.21,0.175,under,high,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,4966637,Nick Kurtz,home,rbi,RBIs,rbi_pg,poisson,0.5,0.64,0.7,0.4733,under,low,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,4966637,Nick Kurtz,home,runs,Runs Scored,runs_pg,poisson,0.5,0.58,0.63,0.4384,under,low,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,4966637,Nick Kurtz,home,tb,Total Bases,tb_pg,negbin,1.5,1.58,1.72,0.4318,under,low,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,5023768,Joshua Kuroda-Grauer,home,hits,Hits,hits_pg,poisson,0.5,1.43,1.56,0.7604,over,high,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,5023768,Joshua Kuroda-Grauer,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.43,1.56,0.4181,under,low,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,5023768,Joshua Kuroda-Grauer,home,hr,Home Run,hr_pg,poisson,0.5,0.05,0.06,0.0535,under,high,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,5023768,Joshua Kuroda-Grauer,home,rbi,RBIs,rbi_pg,poisson,0.5,0.23,0.25,0.2047,under,high,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,5023768,Joshua Kuroda-Grauer,home,runs,Runs Scored,runs_pg,poisson,0.5,0.46,0.5,0.3674,under,med,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,5023768,Joshua Kuroda-Grauer,home,tb,Total Bases,tb_pg,negbin,1.5,2.01,2.19,0.5451,over,low,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,5080756,Henry Bolte,home,hits,Hits,hits_pg,poisson,0.5,0.86,0.94,0.5773,over,low,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,5080756,Henry Bolte,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.86,0.94,0.2133,under,high,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,5080756,Henry Bolte,home,hr,Home Run,hr_pg,poisson,0.5,0.08,0.09,0.0791,under,high,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,5080756,Henry Bolte,home,rbi,RBIs,rbi_pg,poisson,0.5,0.28,0.31,0.2472,under,high,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,5080756,Henry Bolte,home,sb,Stolen Base,sb_pg,poisson,0.5,0.17,0.19,0.1597,under,high,2026-09-15T21:14:30Z,,,0,,
401817056,2026-09-23,5080756,Henry Bolte,home,tb,Total Bases,tb_pg,negbin,1.5,1.25,1.36,0.3353,under,med,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,40926,Brent Rooker,home,hits,Hits,hits_pg,poisson,0.5,0.73,0.75,0.5177,over,low,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,40926,Brent Rooker,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.73,0.75,0.166,under,high,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,40926,Brent Rooker,home,hr,Home Run,hr_pg,poisson,0.5,0.2,0.21,0.1847,under,high,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,40926,Brent Rooker,home,rbi,RBIs,rbi_pg,poisson,0.5,0.58,0.6,0.442,under,low,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,40926,Brent Rooker,home,runs,Runs Scored,runs_pg,poisson,0.5,0.41,0.42,0.3353,under,med,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,40926,Brent Rooker,home,tb,Total Bases,tb_pg,negbin,1.5,1.42,1.46,0.3871,under,med,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,42598,Shea Langeliers,home,hits,Hits,hits_pg,poisson,0.5,1.03,1.06,0.6432,over,med,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,42598,Shea Langeliers,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.03,1.06,0.2755,under,high,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,42598,Shea Langeliers,home,hr,Home Run,hr_pg,poisson,0.5,0.23,0.24,0.2081,under,high,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,42598,Shea Langeliers,home,rbi,RBIs,rbi_pg,poisson,0.5,0.55,0.57,0.4255,under,low,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,42598,Shea Langeliers,home,runs,Runs Scored,runs_pg,poisson,0.5,0.56,0.58,0.431,under,low,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,42598,Shea Langeliers,home,tb,Total Bases,tb_pg,negbin,1.5,1.93,1.99,0.5276,over,low,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,4414531,Zack Gelof,home,hits,Hits,hits_pg,poisson,0.5,0.87,0.89,0.5791,over,low,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,4414531,Zack Gelof,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.87,0.89,0.2149,under,high,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,4414531,Zack Gelof,home,hr,Home Run,hr_pg,poisson,0.5,0.18,0.18,0.1606,under,high,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,4414531,Zack Gelof,home,rbi,RBIs,rbi_pg,poisson,0.5,0.45,0.46,0.3606,under,med,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,4414531,Zack Gelof,home,sb,Stolen Base,sb_pg,poisson,0.5,0.14,0.14,0.1273,under,high,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,4414531,Zack Gelof,home,tb,Total Bases,tb_pg,negbin,1.5,1.58,1.63,0.4345,under,low,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,4686066,Tyler Soderstrom,home,hits,Hits,hits_pg,poisson,0.5,0.87,0.89,0.5791,over,low,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,4686066,Tyler Soderstrom,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.87,0.89,0.2149,under,high,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,4686066,Tyler Soderstrom,home,hr,Home Run,hr_pg,poisson,0.5,0.17,0.17,0.1524,under,high,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,4686066,Tyler Soderstrom,home,rbi,RBIs,rbi_pg,poisson,0.5,0.5,0.51,0.391,under,med,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,4686066,Tyler Soderstrom,home,runs,Runs Scored,runs_pg,poisson,0.5,0.52,0.53,0.4027,under,med,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,4686066,Tyler Soderstrom,home,tb,Total Bases,tb_pg,negbin,1.5,1.67,1.72,0.4587,under,low,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,4719300,Jacob Wilson,home,hits,Hits,hits_pg,poisson,0.5,1.03,1.06,0.6432,over,med,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,4719300,Jacob Wilson,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.03,1.06,0.2755,under,high,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,4719300,Jacob Wilson,home,hr,Home Run,hr_pg,poisson,0.5,0.09,0.09,0.0838,under,high,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,4719300,Jacob Wilson,home,rbi,RBIs,rbi_pg,poisson,0.5,0.45,0.46,0.3606,under,med,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,4719300,Jacob Wilson,home,runs,Runs Scored,runs_pg,poisson,0.5,0.45,0.46,0.3606,under,med,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,4719300,Jacob Wilson,home,tb,Total Bases,tb_pg,negbin,1.5,1.51,1.55,0.4124,under,low,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,4966637,Nick Kurtz,home,hits,Hits,hits_pg,poisson,0.5,0.88,0.91,0.5872,over,low,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,4966637,Nick Kurtz,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.88,0.91,0.222,under,high,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,4966637,Nick Kurtz,home,hr,Home Run,hr_pg,poisson,0.5,0.2,0.21,0.1847,under,high,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,4966637,Nick Kurtz,home,rbi,RBIs,rbi_pg,poisson,0.5,0.68,0.7,0.4937,under,low,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,4966637,Nick Kurtz,home,runs,Runs Scored,runs_pg,poisson,0.5,0.61,0.63,0.458,under,low,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,4966637,Nick Kurtz,home,tb,Total Bases,tb_pg,negbin,1.5,1.67,1.72,0.4587,under,low,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,5023768,Joshua Kuroda-Grauer,home,hits,Hits,hits_pg,poisson,0.5,1.52,1.56,0.7806,over,high,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,5023768,Joshua Kuroda-Grauer,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.52,1.56,0.4478,under,low,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,5023768,Joshua Kuroda-Grauer,home,hr,Home Run,hr_pg,poisson,0.5,0.06,0.06,0.0567,under,high,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,5023768,Joshua Kuroda-Grauer,home,rbi,RBIs,rbi_pg,poisson,0.5,0.24,0.25,0.2158,under,high,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,5023768,Joshua Kuroda-Grauer,home,runs,Runs Scored,runs_pg,poisson,0.5,0.49,0.5,0.385,under,med,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,5023768,Joshua Kuroda-Grauer,home,tb,Total Bases,tb_pg,negbin,1.5,2.13,2.19,0.5745,over,low,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,5080756,Henry Bolte,home,hits,Hits,hits_pg,poisson,0.5,0.91,0.94,0.5991,over,med,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,5080756,Henry Bolte,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.91,0.94,0.2326,under,high,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,5080756,Henry Bolte,home,hr,Home Run,hr_pg,poisson,0.5,0.09,0.09,0.0838,under,high,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,5080756,Henry Bolte,home,rbi,RBIs,rbi_pg,poisson,0.5,0.3,0.31,0.2602,under,high,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,5080756,Henry Bolte,home,sb,Stolen Base,sb_pg,poisson,0.5,0.18,0.19,0.1687,under,high,2026-09-15T21:14:30Z,,,0,,
401817070,2026-09-24,5080756,Henry Bolte,home,tb,Total Bases,tb_pg,negbin,1.5,1.32,1.36,0.3584,under,med,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,40926,Brent Rooker,home,hits,Hits,hits_pg,poisson,0.5,0.73,0.75,0.5177,over,low,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,40926,Brent Rooker,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.73,0.75,0.166,under,high,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,40926,Brent Rooker,home,hr,Home Run,hr_pg,poisson,0.5,0.2,0.21,0.1847,under,high,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,40926,Brent Rooker,home,rbi,RBIs,rbi_pg,poisson,0.5,0.58,0.6,0.442,under,low,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,40926,Brent Rooker,home,runs,Runs Scored,runs_pg,poisson,0.5,0.41,0.42,0.3353,under,med,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,40926,Brent Rooker,home,tb,Total Bases,tb_pg,negbin,1.5,1.42,1.46,0.3871,under,med,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,42598,Shea Langeliers,home,hits,Hits,hits_pg,poisson,0.5,1.03,1.06,0.6432,over,med,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,42598,Shea Langeliers,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.03,1.06,0.2755,under,high,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,42598,Shea Langeliers,home,hr,Home Run,hr_pg,poisson,0.5,0.23,0.24,0.2081,under,high,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,42598,Shea Langeliers,home,rbi,RBIs,rbi_pg,poisson,0.5,0.55,0.57,0.4255,under,low,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,42598,Shea Langeliers,home,runs,Runs Scored,runs_pg,poisson,0.5,0.56,0.58,0.431,under,low,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,42598,Shea Langeliers,home,tb,Total Bases,tb_pg,negbin,1.5,1.93,1.99,0.5276,over,low,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,4414531,Zack Gelof,home,hits,Hits,hits_pg,poisson,0.5,0.87,0.89,0.5791,over,low,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,4414531,Zack Gelof,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.87,0.89,0.2149,under,high,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,4414531,Zack Gelof,home,hr,Home Run,hr_pg,poisson,0.5,0.18,0.18,0.1606,under,high,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,4414531,Zack Gelof,home,rbi,RBIs,rbi_pg,poisson,0.5,0.45,0.46,0.3606,under,med,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,4414531,Zack Gelof,home,sb,Stolen Base,sb_pg,poisson,0.5,0.14,0.14,0.1273,under,high,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,4414531,Zack Gelof,home,tb,Total Bases,tb_pg,negbin,1.5,1.58,1.63,0.4345,under,low,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,4686066,Tyler Soderstrom,home,hits,Hits,hits_pg,poisson,0.5,0.87,0.89,0.5791,over,low,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,4686066,Tyler Soderstrom,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.87,0.89,0.2149,under,high,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,4686066,Tyler Soderstrom,home,hr,Home Run,hr_pg,poisson,0.5,0.17,0.17,0.1524,under,high,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,4686066,Tyler Soderstrom,home,rbi,RBIs,rbi_pg,poisson,0.5,0.5,0.51,0.391,under,med,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,4686066,Tyler Soderstrom,home,runs,Runs Scored,runs_pg,poisson,0.5,0.52,0.53,0.4027,under,med,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,4686066,Tyler Soderstrom,home,tb,Total Bases,tb_pg,negbin,1.5,1.67,1.72,0.4587,under,low,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,4719300,Jacob Wilson,home,hits,Hits,hits_pg,poisson,0.5,1.03,1.06,0.6432,over,med,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,4719300,Jacob Wilson,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.03,1.06,0.2755,under,high,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,4719300,Jacob Wilson,home,hr,Home Run,hr_pg,poisson,0.5,0.09,0.09,0.0838,under,high,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,4719300,Jacob Wilson,home,rbi,RBIs,rbi_pg,poisson,0.5,0.45,0.46,0.3606,under,med,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,4719300,Jacob Wilson,home,runs,Runs Scored,runs_pg,poisson,0.5,0.45,0.46,0.3606,under,med,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,4719300,Jacob Wilson,home,tb,Total Bases,tb_pg,negbin,1.5,1.51,1.55,0.4124,under,low,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,4966637,Nick Kurtz,home,hits,Hits,hits_pg,poisson,0.5,0.88,0.91,0.5872,over,low,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,4966637,Nick Kurtz,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.88,0.91,0.222,under,high,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,4966637,Nick Kurtz,home,hr,Home Run,hr_pg,poisson,0.5,0.2,0.21,0.1847,under,high,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,4966637,Nick Kurtz,home,rbi,RBIs,rbi_pg,poisson,0.5,0.68,0.7,0.4937,under,low,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,4966637,Nick Kurtz,home,runs,Runs Scored,runs_pg,poisson,0.5,0.61,0.63,0.458,under,low,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,4966637,Nick Kurtz,home,tb,Total Bases,tb_pg,negbin,1.5,1.67,1.72,0.4587,under,low,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,5023768,Joshua Kuroda-Grauer,home,hits,Hits,hits_pg,poisson,0.5,1.52,1.56,0.7806,over,high,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,5023768,Joshua Kuroda-Grauer,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.52,1.56,0.4478,under,low,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,5023768,Joshua Kuroda-Grauer,home,hr,Home Run,hr_pg,poisson,0.5,0.06,0.06,0.0567,under,high,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,5023768,Joshua Kuroda-Grauer,home,rbi,RBIs,rbi_pg,poisson,0.5,0.24,0.25,0.2158,under,high,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,5023768,Joshua Kuroda-Grauer,home,runs,Runs Scored,runs_pg,poisson,0.5,0.49,0.5,0.385,under,med,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,5023768,Joshua Kuroda-Grauer,home,tb,Total Bases,tb_pg,negbin,1.5,2.13,2.19,0.5745,over,low,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,5080756,Henry Bolte,home,hits,Hits,hits_pg,poisson,0.5,0.91,0.94,0.5991,over,med,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,5080756,Henry Bolte,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.91,0.94,0.2326,under,high,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,5080756,Henry Bolte,home,hr,Home Run,hr_pg,poisson,0.5,0.09,0.09,0.0838,under,high,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,5080756,Henry Bolte,home,rbi,RBIs,rbi_pg,poisson,0.5,0.3,0.31,0.2602,under,high,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,5080756,Henry Bolte,home,sb,Stolen Base,sb_pg,poisson,0.5,0.18,0.19,0.1687,under,high,2026-09-15T21:14:30Z,,,0,,
401817085,2026-09-25,5080756,Henry Bolte,home,tb,Total Bases,tb_pg,negbin,1.5,1.32,1.36,0.3584,under,med,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,40926,Brent Rooker,home,hits,Hits,hits_pg,poisson,0.5,0.73,0.75,0.5177,over,low,2026-09-15T21:14:30Z,,,0,,
401817100,2026-09-26,40926,Brent Rooker,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.73,0.75,0.166,under,high,2026-09-15T21:14:30Z,,,0,,
