game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push
401817026,2026-09-20,42468,Andy Pages,home,rbi,RBIs,rbi_pg,poisson,0.5,0.67,0.62,0.4894,under,low,2026-09-15T21:23:02Z,,,0,,
401817026,2026-09-20,42468,Andy Pages,home,sb,Stolen Base,sb_pg,poisson,0.5,0.1,0.09,0.093,under,high,2026-09-15T21:23:02Z,,,0,,
401817026,2026-09-20,42468,Andy Pages,home,tb,Total Bases,tb_pg,negbin,1.5,1.92,1.77,0.5236,over,low,2026-09-15T21:23:02Z,,,0,,
401817026,2026-09-20,42985,Buddy Kennedy,away,hits,Hits,hits_pg,poisson,0.5,4.42,5.0,0.9879,over,high,2026-09-15T21:23:02Z,,,0,,
401817026,2026-09-20,42985,Buddy Kennedy,away,hits2,Hits (2+),hits_pg,poisson,1.5,4.42,5.0,0.9346,over,high,2026-09-15T21:23:02Z,,,0,,
401817026,2026-09-20,42985,Buddy Kennedy,away,rbi,RBIs,rbi_pg,poisson,0.5,0.88,1.0,0.5866,over,low,2026-09-15T21:23:02Z,,,0,,
401817026,2026-09-20,42985,Buddy Kennedy,away,runs,Runs Scored,runs_pg,poisson,0.5,3.53,4.0,0.9708,over,high,2026-09-15T21:23:02Z,,,0,,
401817026,2026-09-20,42985,Buddy Kennedy,away,tb,Total Bases,tb_pg,negbin,1.5,5.3,6.0,0.9415,over,high,2026-09-15T21:23:02Z,,,0,,
401817026,2026-09-20,4301949,Casey Schmitt,away,hits,Hits,hits_pg,poisson,0.5,0.95,1.07,0.6114,over,med,2026-09-15T21:23:02Z,,,0,,
401817026,2026-09-20,4301949,Casey Schmitt,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.95,1.07,0.2441,under,high,2026-09-15T21:23:02Z,,,0,,
401817026,2026-09-20,4301949,Casey Schmitt,away,hr,Home Run,hr_pg,poisson,0.5,0.19,0.21,0.1693,under,high,2026-09-15T21:23:02Z,,,0,,
401817026,2026-09-20,4301949,Casey Schmitt,away,rbi,RBIs,rbi_pg,poisson,0.5,0.49,0.56,0.3902,under,med,2026-09-15T21:23:02Z,,,0,,
401817026,2026-09-20,4301949,Casey Schmitt,away,sb,Stolen Base,sb_pg,poisson,0.5,0.08,0.09,0.0764,under,high,2026-09-15T21:23:02Z,,,0,,
401817026,2026-09-20,4301949,Casey Schmitt,away,tb,Total Bases,tb_pg,negbin,1.5,1.69,1.91,0.4628,under,low,2026-09-15T21:23:02Z,,,0,,
401817026,2026-09-20,4345404,Landen Roupp,away,er,Earned Runs,p_er_pg,negbin,2.5,2.25,2.38,0.3751,under,med,2026-09-15T21:23:02Z,,,0,,
401817026,2026-09-20,4345404,Landen Roupp,away,k,Strikeouts,p_so_pg,negbin,4.5,4.91,4.93,0.5263,over,low,2026-09-15T21:23:02Z,,,0,,
401817026,2026-09-20,4345404,Landen Roupp,away,p_hits,Hits Allowed,p_h_pg,negbin,4.5,4.1,4.34,0.3878,under,med,2026-09-15T21:23:02Z,,,0,,
401817026,2026-09-20,5134621,Jung Hoo Lee,away,hits,Hits,hits_pg,poisson,0.5,0.92,1.04,0.601,over,med,2026-09-15T21:23:02Z,,,0,,
401817026,2026-09-20,5134621,Jung Hoo Lee,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.92,1.04,0.2344,under,high,2026-09-15T21:23:02Z,,,0,,
401817026,2026-09-20,5134621,Jung Hoo Lee,away,hr,Home Run,hr_pg,poisson,0.5,0.06,0.07,0.06,under,high,2026-09-15T21:23:02Z,,,0,,
401817026,2026-09-20,5134621,Jung Hoo Lee,away,rbi,RBIs,rbi_pg,poisson,0.5,0.35,0.4,0.2977,under,high,2026-09-15T21:23:02Z,,,0,,
401817026,2026-09-20,5134621,Jung Hoo Lee,away,runs,Runs Scored,runs_pg,poisson,0.5,0.41,0.46,0.3339,under,med,2026-09-15T21:23:02Z,,,0,,
401817026,2026-09-20,5134621,Jung Hoo Lee,away,tb,Total Bases,tb_pg,negbin,1.5,1.33,1.51,0.3618,under,med,2026-09-15T21:23:02Z,,,0,,
401817026,2026-09-20,5149064,Bryce Eldridge,away,hits,Hits,hits_pg,poisson,0.5,0.86,0.97,0.5755,over,low,2026-09-15T21:23:02Z,,,0,,
401817026,2026-09-20,5149064,Bryce Eldridge,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.86,0.97,0.2118,under,high,2026-09-15T21:23:02Z,,,0,,
401817026,2026-09-20,5149064,Bryce Eldridge,away,hr,Home Run,hr_pg,poisson,0.5,0.13,0.15,0.1241,under,high,2026-09-15T21:23:02Z,,,0,,
401817026,2026-09-20,5149064,Bryce Eldridge,away,rbi,RBIs,rbi_pg,poisson,0.5,0.45,0.51,0.3627,under,med,2026-09-15T21:23:02Z,,,0,,
401817026,2026-09-20,5149064,Bryce Eldridge,away,runs,Runs Scored,runs_pg,poisson,0.5,0.41,0.46,0.3339,under,med,2026-09-15T21:23:02Z,,,0,,
401817026,2026-09-20,5149064,Bryce Eldridge,away,tb,Total Bases,tb_pg,negbin,1.5,1.45,1.64,0.3956,under,med,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,32078,George Springer,away,hits,Hits,hits_pg,poisson,0.5,0.87,0.93,0.5798,over,low,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,32078,George Springer,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.87,0.93,0.2155,under,high,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,32078,George Springer,away,hr,Home Run,hr_pg,poisson,0.5,0.12,0.13,0.1141,under,high,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,32078,George Springer,away,rbi,RBIs,rbi_pg,poisson,0.5,0.41,0.44,0.3365,under,med,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,32078,George Springer,away,sb,Stolen Base,sb_pg,poisson,0.5,0.09,0.1,0.089,under,high,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,32078,George Springer,away,tb,Total Bases,tb_pg,negbin,1.5,1.44,1.54,0.3918,under,med,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,32804,Zach Eflin,home,er,Earned Runs,p_er_pg,negbin,2.5,1.05,1.0,0.1205,under,high,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,32804,Zach Eflin,home,k,Strikeouts,p_so_pg,negbin,7.5,7.12,7.0,0.4164,under,low,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,32804,Zach Eflin,home,p_hits,Hits Allowed,p_h_pg,negbin,4.5,4.21,4.0,0.4059,under,med,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,34943,Dylan Cease,away,er,Earned Runs,p_er_pg,negbin,2.5,1.72,1.57,0.2566,under,high,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,34943,Dylan Cease,away,k,Strikeouts,p_so_pg,negbin,8.5,8.52,8.43,0.4712,under,low,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,34943,Dylan Cease,away,p_hits,Hits Allowed,p_h_pg,negbin,3.5,4.1,3.75,0.5582,over,low,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,35358,Chadwick Tromp,home,hits,Hits,hits_pg,poisson,0.5,7.34,8.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,35358,Chadwick Tromp,home,hits2,Hits (2+),hits_pg,poisson,1.5,7.34,8.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,35358,Chadwick Tromp,home,rbi,RBIs,rbi_pg,poisson,0.5,3.67,4.0,0.9745,over,high,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,35358,Chadwick Tromp,home,runs,Runs Scored,runs_pg,poisson,0.5,1.83,2.0,0.8403,over,high,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,35358,Chadwick Tromp,home,tb,Total Bases,tb_pg,negbin,1.5,8.25,9.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,37498,Pete Alonso,home,hits,Hits,hits_pg,poisson,0.5,0.92,1.0,0.6003,over,med,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,37498,Pete Alonso,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.92,1.0,0.2338,under,high,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,37498,Pete Alonso,home,hr,Home Run,hr_pg,poisson,0.5,0.21,0.23,0.1902,under,high,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,37498,Pete Alonso,home,rbi,RBIs,rbi_pg,poisson,0.5,0.61,0.66,0.4541,under,low,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,37498,Pete Alonso,home,runs,Runs Scored,runs_pg,poisson,0.5,0.54,0.59,0.4179,under,low,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,37498,Pete Alonso,home,tb,Total Bases,tb_pg,negbin,1.5,1.7,1.85,0.4654,under,low,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,39105,Myles Straw,away,hits,Hits,hits_pg,poisson,0.5,14.45,15.5,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,39105,Myles Straw,away,hits2,Hits (2+),hits_pg,poisson,1.5,14.45,15.5,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,39105,Myles Straw,away,hr,Home Run,hr_pg,poisson,0.5,0.7,0.75,0.503,over,low,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,39105,Myles Straw,away,rbi,RBIs,rbi_pg,poisson,0.5,5.59,6.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,39105,Myles Straw,away,runs,Runs Scored,runs_pg,poisson,0.5,10.02,10.75,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,39105,Myles Straw,away,tb,Total Bases,tb_pg,negbin,1.5,21.21,22.75,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,39631,Luis Robert Jr.,home,hits,Hits,hits_pg,poisson,0.5,0.68,0.74,0.4927,under,low,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,39631,Luis Robert Jr.,home,hr,Home Run,hr_pg,poisson,0.5,0.17,0.18,0.1522,under,high,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,39631,Luis Robert Jr.,home,rbi,RBIs,rbi_pg,poisson,0.5,0.39,0.43,0.3259,under,med,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,39631,Luis Robert Jr.,home,runs,Runs Scored,runs_pg,poisson,0.5,0.39,0.43,0.3259,under,med,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,39631,Luis Robert Jr.,home,tb,Total Bases,tb_pg,negbin,1.5,1.25,1.36,0.3358,under,med,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,39639,Shane Baz,home,er,Earned Runs,p_er_pg,negbin,2.5,2.76,2.62,0.4832,under,low,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,39639,Shane Baz,home,k,Strikeouts,p_so_pg,negbin,5.5,5.26,5.17,0.4236,under,low,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,39639,Shane Baz,home,p_hits,Hits Allowed,p_h_pg,negbin,5.5,6.06,5.76,0.5423,over,low,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,40973,Jose Soriano,away,er,Earned Runs,p_er_pg,negbin,2.5,2.44,2.23,0.4157,under,low,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,40973,Jose Soriano,away,k,Strikeouts,p_so_pg,negbin,5.5,5.35,5.3,0.4388,under,low,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,40973,Jose Soriano,away,p_hits,Hits Allowed,p_h_pg,negbin,4.5,5.21,4.77,0.5696,over,low,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,41287,Ernie Clement,away,hits,Hits,hits_pg,poisson,0.5,0.95,1.02,0.6136,over,med,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,41287,Ernie Clement,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.95,1.02,0.2462,under,high,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,41287,Ernie Clement,away,hr,Home Run,hr_pg,poisson,0.5,0.06,0.06,0.0544,under,high,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,41287,Ernie Clement,away,rbi,RBIs,rbi_pg,poisson,0.5,0.3,0.32,0.2579,under,high,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,41287,Ernie Clement,away,runs,Runs Scored,runs_pg,poisson,0.5,0.37,0.4,0.3113,under,high,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,41287,Ernie Clement,away,tb,Total Bases,tb_pg,negbin,1.5,1.33,1.43,0.3616,under,med,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,42081,Alejandro Kirk,away,hits,Hits,hits_pg,poisson,0.5,0.92,0.99,0.6027,over,med,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,42081,Alejandro Kirk,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.92,0.99,0.2359,under,high,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,42081,Alejandro Kirk,away,hr,Home Run,hr_pg,poisson,0.5,0.13,0.14,0.1224,under,high,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,42081,Alejandro Kirk,away,rbi,RBIs,rbi_pg,poisson,0.5,0.52,0.56,0.4067,under,med,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,42081,Alejandro Kirk,away,runs,Runs Scored,runs_pg,poisson,0.5,0.3,0.32,0.2579,under,high,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,42081,Alejandro Kirk,away,tb,Total Bases,tb_pg,negbin,1.5,1.41,1.51,0.3836,under,med,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,42507,Gunnar Henderson,home,hits,Hits,hits_pg,poisson,0.5,0.81,0.88,0.5538,over,low,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,42507,Gunnar Henderson,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.81,0.88,0.1938,under,high,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,42507,Gunnar Henderson,home,hr,Home Run,hr_pg,poisson,0.5,0.14,0.15,0.1285,under,high,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,42507,Gunnar Henderson,home,rbi,RBIs,rbi_pg,poisson,0.5,0.36,0.39,0.3007,under,high,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,42507,Gunnar Henderson,home,runs,Runs Scored,runs_pg,poisson,0.5,0.53,0.58,0.4125,under,low,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,42507,Gunnar Henderson,home,tb,Total Bases,tb_pg,negbin,1.5,1.45,1.58,0.3957,under,med,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,4683371,Coby Mayo,home,hits,Hits,hits_pg,poisson,0.5,0.63,0.69,0.4689,under,low,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,4683371,Coby Mayo,home,hr,Home Run,hr_pg,poisson,0.5,0.17,0.19,0.1599,under,high,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,4683371,Coby Mayo,home,rbi,RBIs,rbi_pg,poisson,0.5,0.45,0.49,0.362,under,med,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,4683371,Coby Mayo,home,runs,Runs Scored,runs_pg,poisson,0.5,0.44,0.48,0.3561,under,med,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,4683371,Coby Mayo,home,tb,Total Bases,tb_pg,negbin,1.5,1.3,1.42,0.3524,under,med,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,5012106,Christian Encarnacion-Strand,home,hits,Hits,hits_pg,poisson,0.5,0.81,0.88,0.5538,over,low,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,5012106,Christian Encarnacion-Strand,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.81,0.88,0.1938,under,high,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,5012106,Christian Encarnacion-Strand,home,hr,Home Run,hr_pg,poisson,0.5,0.15,0.16,0.1365,under,high,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,5012106,Christian Encarnacion-Strand,home,rbi,RBIs,rbi_pg,poisson,0.5,0.6,0.65,0.4491,under,low,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,5012106,Christian Encarnacion-Strand,home,runs,Runs Scored,runs_pg,poisson,0.5,0.32,0.35,0.2746,under,high,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,5012106,Christian Encarnacion-Strand,home,tb,Total Bases,tb_pg,negbin,1.5,1.44,1.57,0.393,under,med,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,5134494,Brett Bateman,away,hits,Hits,hits_pg,poisson,0.5,1.22,1.31,0.7051,over,high,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,5134494,Brett Bateman,away,hr,Home Run,hr_pg,poisson,0.5,0.06,0.06,0.0544,under,high,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,5134494,Brett Bateman,away,rbi,RBIs,rbi_pg,poisson,0.5,0.32,0.34,0.2716,under,high,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,5134494,Brett Bateman,away,runs,Runs Scored,runs_pg,poisson,0.5,0.62,0.66,0.4595,under,low,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,5134494,Brett Bateman,away,sb,Stolen Base,sb_pg,poisson,0.5,0.08,0.09,0.0805,under,high,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,5134494,Brett Bateman,away,tb,Total Bases,tb_pg,negbin,1.5,1.6,1.72,0.4397,under,low,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,5134636,Kazuma Okamoto,away,hits,Hits,hits_pg,poisson,0.5,0.8,0.86,0.5515,over,low,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,5134636,Kazuma Okamoto,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.8,0.86,0.1918,under,high,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,5134636,Kazuma Okamoto,away,hr,Home Run,hr_pg,poisson,0.5,0.21,0.23,0.193,under,high,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,5134636,Kazuma Okamoto,away,rbi,RBIs,rbi_pg,poisson,0.5,0.57,0.61,0.4337,under,low,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,5134636,Kazuma Okamoto,away,runs,Runs Scored,runs_pg,poisson,0.5,0.5,0.54,0.3955,under,med,2026-09-15T21:23:02Z,,,0,,
401817027,2026-09-21,5134636,Kazuma Okamoto,away,tb,Total Bases,tb_pg,negbin,1.5,1.59,1.71,0.4371,under,low,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,33837,Jack Flaherty,home,er,Earned Runs,p_er_pg,negbin,2.5,2.42,2.32,0.4116,under,low,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,33837,Jack Flaherty,home,k,Strikeouts,p_so_pg,negbin,5.5,5.32,5.37,0.4341,under,low,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,33837,Jack Flaherty,home,p_hits,Hits Allowed,p_h_pg,negbin,4.5,4.39,4.21,0.4361,under,low,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,38420,Zach McKinstry,home,hits,Hits,hits_pg,poisson,0.5,42.27,37.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,38420,Zach McKinstry,home,hits2,Hits (2+),hits_pg,poisson,1.5,42.27,37.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,38420,Zach McKinstry,home,hr,Home Run,hr_pg,poisson,0.5,2.28,2.0,0.8982,over,high,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,38420,Zach McKinstry,home,rbi,RBIs,rbi_pg,poisson,0.5,14.85,13.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,38420,Zach McKinstry,home,runs,Runs Scored,runs_pg,poisson,0.5,23.99,21.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,38420,Zach McKinstry,home,tb,Total Bases,tb_pg,negbin,1.5,62.27,54.5,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,42105,Jose Tena,away,hits,Hits,hits_pg,poisson,0.5,52.77,56.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,42105,Jose Tena,away,hits2,Hits (2+),hits_pg,poisson,1.5,52.77,56.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,42105,Jose Tena,away,hr,Home Run,hr_pg,poisson,0.5,6.6,7.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,42105,Jose Tena,away,rbi,RBIs,rbi_pg,poisson,0.5,21.67,23.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,42105,Jose Tena,away,runs,Runs Scored,runs_pg,poisson,0.5,32.98,35.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,42105,Jose Tena,away,tb,Total Bases,tb_pg,negbin,1.5,87.64,93.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,42179,Riley Greene,home,hits,Hits,hits_pg,poisson,0.5,1.19,1.04,0.6952,over,high,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,42179,Riley Greene,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.19,1.04,0.3331,under,med,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,42179,Riley Greene,home,hr,Home Run,hr_pg,poisson,0.5,0.18,0.16,0.1671,under,high,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,42179,Riley Greene,home,rbi,RBIs,rbi_pg,poisson,0.5,0.63,0.55,0.4665,under,low,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,42179,Riley Greene,home,runs,Runs Scored,runs_pg,poisson,0.5,0.65,0.57,0.4786,under,low,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,42179,Riley Greene,home,tb,Total Bases,tb_pg,negbin,1.5,2.02,1.77,0.5491,over,low,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,42402,CJ Abrams,away,hits,Hits,hits_pg,poisson,0.5,0.95,1.01,0.614,over,med,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,42402,CJ Abrams,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.95,1.01,0.2465,under,high,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,42402,CJ Abrams,away,hr,Home Run,hr_pg,poisson,0.5,0.2,0.21,0.1795,under,high,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,42402,CJ Abrams,away,rbi,RBIs,rbi_pg,poisson,0.5,0.64,0.68,0.4731,under,low,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,42402,CJ Abrams,away,sb,Stolen Base,sb_pg,poisson,0.5,0.19,0.2,0.1718,under,high,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,42402,CJ Abrams,away,tb,Total Bases,tb_pg,negbin,1.5,1.78,1.89,0.488,under,low,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,4308037,Cade Cavalli,away,er,Earned Runs,p_er_pg,negbin,2.5,1.67,1.84,0.2471,under,high,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,4308037,Cade Cavalli,away,k,Strikeouts,p_so_pg,negbin,6.5,6.17,6.26,0.4171,under,low,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,4308037,Cade Cavalli,away,p_hits,Hits Allowed,p_h_pg,negbin,4.5,4.23,4.65,0.4089,under,med,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,4345620,Dillon Dingler,home,hits,Hits,hits_pg,poisson,0.5,1.06,0.93,0.6544,over,med,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,4345620,Dillon Dingler,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.06,0.93,0.2872,under,high,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,4345620,Dillon Dingler,home,hr,Home Run,hr_pg,poisson,0.5,0.23,0.2,0.2043,under,high,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,4345620,Dillon Dingler,home,rbi,RBIs,rbi_pg,poisson,0.5,0.73,0.64,0.5187,over,low,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,4345620,Dillon Dingler,home,runs,Runs Scored,runs_pg,poisson,0.5,0.57,0.5,0.4352,under,low,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,4345620,Dillon Dingler,home,tb,Total Bases,tb_pg,negbin,1.5,1.98,1.73,0.5379,over,low,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,4683376,Yohandy Morales,away,hits,Hits,hits_pg,poisson,0.5,0.84,0.89,0.5677,over,low,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,4683376,Yohandy Morales,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.84,0.89,0.2052,under,high,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,4683376,Yohandy Morales,away,hr,Home Run,hr_pg,poisson,0.5,0.21,0.22,0.1872,under,high,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,4683376,Yohandy Morales,away,rbi,RBIs,rbi_pg,poisson,0.5,0.31,0.33,0.2673,under,high,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,4683376,Yohandy Morales,away,sb,Stolen Base,sb_pg,poisson,0.5,0.1,0.11,0.0985,under,high,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,4683376,Yohandy Morales,away,tb,Total Bases,tb_pg,negbin,1.5,1.68,1.78,0.4601,under,low,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,4722676,Jorbit Vivas,away,hits,Hits,hits_pg,poisson,0.5,16.26,17.25,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,4722676,Jorbit Vivas,away,hits2,Hits (2+),hits_pg,poisson,1.5,16.26,17.25,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,4722676,Jorbit Vivas,away,hr,Home Run,hr_pg,poisson,0.5,0.71,0.75,0.5068,over,low,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,4722676,Jorbit Vivas,away,rbi,RBIs,rbi_pg,poisson,0.5,6.83,7.25,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,4722676,Jorbit Vivas,away,runs,Runs Scored,runs_pg,poisson,0.5,7.07,7.5,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,4722676,Jorbit Vivas,away,tb,Total Bases,tb_pg,negbin,1.5,22.38,23.75,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,4863321,Connelly Early,away,er,Earned Runs,p_er_pg,negbin,2.5,1.87,2.06,0.2912,under,high,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,4863321,Connelly Early,away,k,Strikeouts,p_so_pg,negbin,5.5,5.39,5.47,0.4442,under,low,2026-09-15T21:23:02Z,,,0,,
401817028,2026-09-21,4863321,Connelly Early,away,p_hits,Hits Allowed,p_h_pg,negbin,4.5,4.33,4.76,0.4259,under,low,2026-09-15T21:23:02Z,,,0,,
