"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-06-25","New York Yankees","Boston Red Sox","Final","Boston Red Sox","New York Yankees",0.5381,0.4619,"401815900","3","6","48-32","33-46",0.557,0.505,0.598,0.547,0.93,0.41,4.77,4.2,3.85,3.78,NA,NA,"","","11:10 PM ET"
"2026-06-26","Cincinnati Reds","Pittsburgh Pirates","Final","Cincinnati Reds","Pittsburgh Pirates",0.4116,0.5884,"401815907","6","4","38-42","41-41",0.454,0.515,0.435,0.544,-0.64,0.48,4.18,5.31,4.81,4.83,NA,NA,"","","10:40 PM ET"
"2026-06-26","Houston Astros","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4582,0.5418,"401815908","0","8","40-44","35-47",0.47,0.469,0.452,0.537,-0.5,0.33,4.53,4.24,5.03,3.92,NA,NA,"","","10:40 PM ET"
"2026-06-26","Washington Nationals","Baltimore Orioles","Final","Baltimore Orioles","Washington Nationals",0.5103,0.4897,"401815913","1","3","41-42","39-44",0.495,0.485,0.51,0.484,0.12,-0.16,5.45,4.59,5.33,4.75,NA,NA,"","","11:05 PM ET"
"2026-06-26","Texas Rangers","Toronto Blue Jays","Final","Texas Rangers","Texas Rangers",0.5147,0.4853,"401815912","5","4","40-42","39-43",0.51,0.465,0.47,0.451,-0.29,-0.45,4.15,4.01,4.44,4.46,NA,NA,"","","11:07 PM ET"
"2026-06-26","Arizona Diamondbacks","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4479,0.5521,"401815906","1","6","41-40","46-33",0.51,0.577,0.487,0.52,-0.12,0.2,4.34,4.47,4.46,4.28,NA,NA,"","","11:10 PM ET"
"2026-06-26","New York Yankees","Boston Red Sox","Final","Boston Red Sox","New York Yankees",0.5381,0.4619,"401815909","1","6","48-33","34-46",0.557,0.505,0.598,0.547,0.93,0.41,4.77,4.2,3.85,3.78,NA,NA,"","","11:10 PM ET"
"2026-06-26","Philadelphia Phillies","New York Mets","Final","Philadelphia Phillies","Philadelphia Phillies",0.5781,0.4219,"401815910","2","1","46-36","34-48",0.556,0.414,0.492,0.43,-0.08,-0.68,4.35,4.07,4.43,4.75,NA,NA,"","","11:10 PM ET"
"2026-06-26","Seattle Mariners","Cleveland Guardians","Final","Seattle Mariners","Cleveland Guardians",0.4807,0.5193,"401815911","3","1","42-41","42-40",0.495,0.525,0.512,0.493,0.1,-0.06,4,3.95,3.9,4.01,NA,NA,"","","11:10 PM ET"
"2026-06-26","Kansas City Royals","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3767,0.6233,"401815916","1","22","34-49","42-38",0.404,0.531,0.42,0.546,-0.83,0.46,4.28,4.79,5.11,4.33,NA,NA,"","","11:40 PM ET"
"2026-06-26","Chicago Cubs","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.4345,0.5655,"401815914","2","6","44-38","50-29",0.561,0.622,0.552,0.634,0.54,1.32,5.02,5.09,4.48,3.78,NA,NA,"","","11:45 PM ET"
"2026-06-26","Colorado Rockies","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.4066,0.5934,"401815915","8","9","32-50","39-44",0.4,0.495,0.424,0.486,-0.87,-0.15,4.78,4.83,5.65,4.98,NA,NA,"","","12:10 AM ET"
"2026-06-26","Miami Marlins","St. Louis Cardinals","Final","Miami Marlins","St. Louis Cardinals",0.496,0.504,"401815917","4","0","43-39","42-37",0.525,0.526,0.522,0.505,0.21,0.05,4.51,4.51,4.29,4.45,NA,NA,"","","12:15 AM ET"
"2026-06-26","Athletics","Los Angeles Angels","Final","Athletics","Los Angeles Angels",0.4789,0.5211,"401815918","9","3","40-42","34-49",0.429,0.384,0.399,0.438,-1.13,-0.64,4.5,4.35,5.63,4.99,NA,NA,"","","01:38 AM ET"
"2026-06-26","Los Angeles Dodgers","San Diego Padres","Final","San Diego Padres","Los Angeles Dodgers",0.6335,0.3665,"401815920","1","7","52-30","43-37",0.633,0.49,0.655,0.446,1.53,-0.5,5.18,3.94,3.65,4.44,NA,NA,"","","01:45 AM ET"
"2026-06-26","Atlanta Braves","San Francisco Giants","Final","Atlanta Braves","Atlanta Braves",0.6219,0.3781,"401815919","3","1","49-31","33-48",0.577,0.429,0.611,0.439,1.08,-0.59,4.96,4.13,3.88,4.72,NA,NA,"","","02:15 AM ET"
"2026-06-27","New York Yankees","Boston Red Sox","Final","Boston Red Sox","New York Yankees",0.5381,0.4619,"401815924","1","4","48-34","35-46",0.557,0.505,0.598,0.547,0.93,0.41,4.77,4.2,3.85,3.78,NA,NA,"","","05:00 PM ET"
"2026-06-27","Houston Astros","Detroit Tigers","Final","Houston Astros","Detroit Tigers",0.4582,0.5418,"401815923","8","6","41-44","35-48",0.47,0.469,0.452,0.537,-0.5,0.33,4.53,4.24,5.03,3.92,NA,NA,"","","05:10 PM ET"
"2026-06-27","Texas Rangers","Toronto Blue Jays","Final","Texas Rangers","Texas Rangers",0.5147,0.4853,"401815927","7","4","41-42","39-44",0.51,0.465,0.47,0.451,-0.29,-0.45,4.15,4.01,4.44,4.46,NA,NA,"","","07:07 PM ET"
"2026-06-27","Philadelphia Phillies","New York Mets","Final","New York Mets","Philadelphia Phillies",0.5781,0.4219,"401815925","2","6","46-37","35-48",0.556,0.414,0.492,0.43,-0.08,-0.68,4.35,4.07,4.43,4.75,NA,NA,"","","08:10 PM ET"
"2026-06-27","Kansas City Royals","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3767,0.6233,"401815931","1","2","34-50","43-38",0.404,0.531,0.42,0.546,-0.83,0.46,4.28,4.79,5.11,4.33,NA,NA,"","","08:10 PM ET"
"2026-06-27","Cincinnati Reds","Pittsburgh Pirates","Final","Cincinnati Reds","Pittsburgh Pirates",0.4116,0.5884,"401815922","9","7","39-42","41-42",0.454,0.515,0.435,0.544,-0.64,0.48,4.18,5.31,4.81,4.83,NA,NA,"","","08:40 PM ET"
"2026-06-27","Arizona Diamondbacks","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4479,0.5521,"401815921","2","4","41-41","47-33",0.51,0.577,0.487,0.52,-0.12,0.2,4.34,4.47,4.46,4.28,NA,NA,"","","10:10 PM ET"
"2026-06-27","Washington Nationals","Baltimore Orioles","Final","Washington Nationals","Washington Nationals",0.5103,0.4897,"401815928","4","3","42-42","39-45",0.495,0.485,0.51,0.484,0.12,-0.16,5.45,4.59,5.33,4.75,NA,NA,"","","11:05 PM ET"
"2026-06-27","Seattle Mariners","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4807,0.5193,"401815926","3","4","42-42","43-40",0.495,0.525,0.512,0.493,0.1,-0.06,4,3.95,3.9,4.01,NA,NA,"","","11:10 PM ET"
"2026-06-27","Chicago Cubs","Milwaukee Brewers","Final","Chicago Cubs","Milwaukee Brewers",0.4345,0.5655,"401815929","8","2","45-38","50-30",0.561,0.622,0.552,0.634,0.54,1.32,5.02,5.09,4.48,3.78,NA,NA,"","","11:10 PM ET"
"2026-06-27","Colorado Rockies","Minnesota Twins","Final","Colorado Rockies","Minnesota Twins",0.4066,0.5934,"401815930","8","5","33-50","39-45",0.4,0.495,0.424,0.486,-0.87,-0.15,4.78,4.83,5.65,4.98,NA,NA,"","","11:10 PM ET"
"2026-06-27","Miami Marlins","St. Louis Cardinals","Final","Miami Marlins","St. Louis Cardinals",0.496,0.504,"401815932","5","1","44-39","42-38",0.525,0.526,0.522,0.505,0.21,0.05,4.51,4.51,4.29,4.45,NA,NA,"","","11:15 PM ET"
"2026-06-27","Los Angeles Dodgers","San Diego Padres","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6335,0.3665,"401815935","15","3","53-30","43-38",0.633,0.49,0.655,0.446,1.53,-0.5,5.18,3.94,3.65,4.44,NA,NA,"","","12:40 AM ET"
"2026-06-27","Atlanta Braves","San Francisco Giants","Final","San Francisco Giants","Atlanta Braves",0.6219,0.3781,"401815934","0","5","49-32","34-48",0.577,0.429,0.611,0.439,1.08,-0.59,4.96,4.13,3.88,4.72,NA,NA,"","","01:05 AM ET"
"2026-06-27","Athletics","Los Angeles Angels","Final","Los Angeles Angels","Los Angeles Angels",0.4789,0.5211,"401815933","2","5","40-43","35-49",0.429,0.384,0.399,0.438,-1.13,-0.64,4.5,4.35,5.63,4.99,NA,NA,"","","01:38 AM ET"
"2026-06-28","Cincinnati Reds","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4116,0.5884,"401815937","4","9","39-43","42-42",0.454,0.515,0.435,0.544,-0.64,0.48,4.18,5.31,4.81,4.83,NA,NA,"","","05:35 PM ET"
"2026-06-28","Washington Nationals","Baltimore Orioles","Final","Washington Nationals","Washington Nationals",0.5103,0.4897,"401815943","6","4","43-42","39-46",0.495,0.485,0.51,0.484,0.12,-0.16,5.45,4.59,5.33,4.75,NA,NA,"","","05:35 PM ET"
"2026-06-28","Texas Rangers","Toronto Blue Jays","Final","Texas Rangers","Texas Rangers",0.5147,0.4853,"401815942","3","2","42-42","39-45",0.51,0.465,0.47,0.451,-0.29,-0.45,4.15,4.01,4.44,4.46,NA,NA,"","","05:37 PM ET"
"2026-06-28","Arizona Diamondbacks","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4479,0.5521,"401815936","1","5","41-42","48-33",0.51,0.577,0.487,0.52,-0.12,0.2,4.34,4.47,4.46,4.28,NA,NA,"","","05:40 PM ET"
"2026-06-28","Houston Astros","Detroit Tigers","Final","Houston Astros","Detroit Tigers",0.4582,0.5418,"401815938","7","5","42-44","35-49",0.47,0.469,0.452,0.537,-0.5,0.33,4.53,4.24,5.03,3.92,NA,NA,"","","05:40 PM ET"
"2026-06-28","Philadelphia Phillies","New York Mets","Final","Philadelphia Phillies","Philadelphia Phillies",0.5781,0.4219,"401815940","5","4","47-37","35-49",0.556,0.414,0.492,0.43,-0.08,-0.68,4.35,4.07,4.43,4.75,NA,NA,"","","05:40 PM ET"
"2026-06-28","Seattle Mariners","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4807,0.5193,"401815941","5","6","42-43","44-40",0.495,0.525,0.512,0.493,0.1,-0.06,4,3.95,3.9,4.01,NA,NA,"","","05:40 PM ET"
"2026-06-28","Chicago Cubs","Milwaukee Brewers","Final","Chicago Cubs","Milwaukee Brewers",0.4345,0.5655,"401815944","4","3","46-38","50-31",0.561,0.622,0.552,0.634,0.54,1.32,5.02,5.09,4.48,3.78,NA,NA,"","","06:10 PM ET"
"2026-06-28","Colorado Rockies","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.4066,0.5934,"401815945","2","3","33-51","40-45",0.4,0.495,0.424,0.486,-0.87,-0.15,4.78,4.83,5.65,4.98,NA,NA,"","","06:10 PM ET"
"2026-06-28","Kansas City Royals","Chicago White Sox","Final","Kansas City Royals","Chicago White Sox",0.3767,0.6233,"401815946","5","4","35-50","43-39",0.404,0.531,0.42,0.546,-0.83,0.46,4.28,4.79,5.11,4.33,NA,NA,"","","06:10 PM ET"
"2026-06-28","Miami Marlins","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.496,0.504,"401815947","1","2","44-40","43-38",0.525,0.526,0.522,0.505,0.21,0.05,4.51,4.51,4.29,4.45,NA,NA,"","","06:15 PM ET"
"2026-06-28","Athletics","Los Angeles Angels","Final","Los Angeles Angels","Los Angeles Angels",0.4789,0.5211,"401815948","1","4","40-44","36-49",0.429,0.384,0.399,0.438,-1.13,-0.64,4.5,4.35,5.63,4.99,NA,NA,"","","07:15 PM ET"
"2026-06-28","Atlanta Braves","San Francisco Giants","Final","San Francisco Giants","Atlanta Braves",0.6219,0.3781,"401815949","2","3","49-33","35-48",0.577,0.429,0.611,0.439,1.08,-0.59,4.96,4.13,3.88,4.72,NA,NA,"","","08:05 PM ET"
"2026-06-28","Los Angeles Dodgers","San Diego Padres","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6335,0.3665,"401815950","4","2","54-30","43-39",0.633,0.49,0.655,0.446,1.53,-0.5,5.18,3.94,3.65,4.44,NA,NA,"","","08:10 PM ET"
"2026-06-28","New York Yankees","Boston Red Sox","Final","Boston Red Sox","New York Yankees",0.5381,0.4619,"401815939","4","5","48-35","36-46",0.557,0.505,0.598,0.547,0.93,0.41,4.77,4.2,3.85,3.78,NA,NA,"","","11:20 PM ET"
"2026-06-29","Chicago White Sox","Baltimore Orioles","Final","Chicago White Sox","Chicago White Sox",0.5382,0.4618,"401815951","8","2","44-39","39-47",0.531,0.485,0.546,0.484,0.46,-0.16,4.79,4.59,4.33,4.75,NA,NA,"","","10:35 PM ET"
"2026-06-29","Pittsburgh Pirates","Philadelphia Phillies","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5016,0.4984,"401815954","11","7","43-42","47-38",0.515,0.556,0.544,0.492,0.48,-0.08,5.31,4.35,4.83,4.43,NA,NA,"","","10:40 PM ET"
"2026-06-29","Texas Rangers","Cleveland Guardians","Final","Texas Rangers","Cleveland Guardians",0.4743,0.5257,"401815955","6","3","43-42","44-41",0.51,0.525,0.47,0.493,-0.29,-0.06,4.15,3.95,4.44,4.01,NA,NA,"","","11:00 PM ET"
"2026-06-29","Detroit Tigers","New York Yankees","Final","Detroit Tigers","New York Yankees",0.4264,0.5736,"401815952","7","3","36-49","48-36",0.469,0.557,0.537,0.598,0.33,0.93,4.24,4.77,3.92,3.85,NA,NA,"","","11:05 PM ET"
"2026-06-29","New York Mets","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.4557,0.5443,"401815953","1","2","35-50","40-45",0.414,0.465,0.43,0.451,-0.68,-0.45,4.07,4.01,4.75,4.46,NA,NA,"","","11:07 PM ET"
"2026-06-29","Washington Nationals","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.484,0.516,"401815956","3","6","43-43","37-46",0.495,0.505,0.51,0.547,0.12,0.41,5.45,4.2,5.33,3.78,NA,NA,"","","11:10 PM ET"
"2026-06-29","Cincinnati Reds","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3391,0.6609,"401815957","3","5","39-44","51-31",0.454,0.622,0.435,0.634,-0.64,1.32,4.18,5.09,4.81,3.78,NA,NA,"","","11:40 PM ET"
"2026-06-29","San Diego Padres","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4161,0.5839,"401815959","2","3","43-40","47-38",0.49,0.561,0.446,0.552,-0.5,0.54,3.94,5.02,4.44,4.48,NA,NA,"","","12:05 AM ET"
"2026-06-29","Minnesota Twins","Houston Astros","Final","Minnesota Twins","Minnesota Twins",0.5184,0.4816,"401815958","5","4","41-45","42-45",0.495,0.47,0.486,0.452,-0.15,-0.5,4.83,4.53,4.98,5.03,NA,NA,"","","12:10 AM ET"
"2026-06-29","Miami Marlins","Colorado Rockies","Final","Miami Marlins","Miami Marlins",0.6032,0.3968,"401815960","10","7","45-40","33-52",0.525,0.4,0.522,0.424,0.21,-0.87,4.51,4.78,4.29,5.65,NA,NA,"","","12:40 AM ET"
"2026-06-29","Los Angeles Angels","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4101,0.5899,"401815961","2","6","36-50","43-43",0.384,0.495,0.438,0.512,-0.64,0.1,4.35,4,4.99,3.9,NA,NA,"","","01:40 AM ET"
"2026-06-29","Los Angeles Dodgers","Athletics","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6977,0.3023,"401815962","9","4","55-30","40-45",0.633,0.429,0.655,0.399,1.53,-1.13,5.18,4.5,3.65,5.63,NA,NA,"","","01:40 AM ET"
"2026-06-29","San Francisco Giants","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4352,0.5648,"401815963","4","5","35-49","42-42",0.429,0.51,0.439,0.487,-0.59,-0.12,4.13,4.34,4.72,4.46,NA,NA,"","","01:40 AM ET"
"2026-06-30","Chicago White Sox","Baltimore Orioles","Final","Chicago White Sox","Chicago White Sox",0.5382,0.4618,"401815964","9","3","45-39","39-48",0.531,0.485,0.546,0.484,0.46,-0.16,4.79,4.59,4.33,4.75,NA,NA,"","","10:35 PM ET"
"2026-06-30","Pittsburgh Pirates","Philadelphia Phillies","Final","Philadelphia Phillies","Pittsburgh Pirates",0.5016,0.4984,"401815967","0","8","43-43","48-38",0.515,0.556,0.544,0.492,0.48,-0.08,5.31,4.35,4.83,4.43,NA,NA,"","","10:40 PM ET"
"2026-06-30","Texas Rangers","Cleveland Guardians","Final","Texas Rangers","Cleveland Guardians",0.4743,0.5257,"401815969","4","2","44-42","44-42",0.51,0.525,0.47,0.493,-0.29,-0.06,4.15,3.95,4.44,4.01,NA,NA,"","","10:40 PM ET"
"2026-06-30","Detroit Tigers","New York Yankees","Final","Detroit Tigers","New York Yankees",0.4264,0.5736,"401815965","9","3","37-49","48-37",0.469,0.557,0.537,0.598,0.33,0.93,4.24,4.77,3.92,3.85,NA,NA,"","","11:05 PM ET"
"2026-06-30","New York Mets","Toronto Blue Jays","Final","New York Mets","Toronto Blue Jays",0.4557,0.5443,"401815966","3","0","36-50","40-46",0.414,0.465,0.43,0.451,-0.68,-0.45,4.07,4.01,4.75,4.46,NA,NA,"","","11:07 PM ET"
"2026-06-30","Washington Nationals","Boston Red Sox","Final","Washington Nationals","Boston Red Sox",0.484,0.516,"401815970","8","1","44-43","37-47",0.495,0.505,0.51,0.547,0.12,0.41,5.45,4.2,5.33,3.78,NA,NA,"","","11:10 PM ET"
"2026-06-30","St. Louis Cardinals","Atlanta Braves","Final","St. Louis Cardinals","Atlanta Braves",0.427,0.573,"401815968","5","3","44-38","49-34",0.526,0.577,0.505,0.611,0.05,1.08,4.51,4.96,4.45,3.88,NA,NA,"","","11:15 PM ET"
"2026-06-30","Cincinnati Reds","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3391,0.6609,"401815971","2","7","39-45","52-31",0.454,0.622,0.435,0.634,-0.64,1.32,4.18,5.09,4.81,3.78,NA,NA,"","","11:40 PM ET"
"2026-06-30","Tampa Bay Rays","Kansas City Royals","Final","Tampa Bay Rays","Tampa Bay Rays",0.6147,0.3853,"401815974","10","4","49-33","35-51",0.577,0.404,0.52,0.42,0.2,-0.83,4.47,4.28,4.28,5.11,NA,NA,"","","11:40 PM ET"
"2026-06-30","San Diego Padres","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4161,0.5839,"401815973","7","9","43-41","48-38",0.49,0.561,0.446,0.552,-0.5,0.54,3.94,5.02,4.44,4.48,NA,NA,"","","12:05 AM ET"
"2026-06-30","Minnesota Twins","Houston Astros","Final","Houston Astros","Minnesota Twins",0.5184,0.4816,"401815972","4","6","41-46","43-45",0.495,0.47,0.486,0.452,-0.15,-0.5,4.83,4.53,4.98,5.03,NA,NA,"","","12:10 AM ET"
"2026-06-30","Miami Marlins","Colorado Rockies","Final","Miami Marlins","Miami Marlins",0.6032,0.3968,"401815975","14","3","46-40","33-53",0.525,0.4,0.522,0.424,0.21,-0.87,4.51,4.78,4.29,5.65,NA,NA,"","","12:40 AM ET"
"2026-06-30","Los Angeles Angels","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4101,0.5899,"401815976","3","8","36-51","44-43",0.384,0.495,0.438,0.512,-0.64,0.1,4.35,4,4.99,3.9,NA,NA,"","","01:40 AM ET"
"2026-06-30","Los Angeles Dodgers","Athletics","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6977,0.3023,"401815977","9","3","56-30","40-46",0.633,0.429,0.655,0.399,1.53,-1.13,5.18,4.5,3.65,5.63,NA,NA,"","","01:40 AM ET"
"2026-06-30","San Francisco Giants","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4352,0.5648,"401815978","2","8","35-50","43-42",0.429,0.51,0.439,0.487,-0.59,-0.12,4.13,4.34,4.72,4.46,NA,NA,"","","01:40 AM ET"
"2026-07-01","Chicago White Sox","Baltimore Orioles","Final","Baltimore Orioles","Chicago White Sox",0.5382,0.4618,"401815979","1","6","45-40","40-48",0.531,0.485,0.546,0.484,0.46,-0.16,4.79,4.59,4.33,4.75,NA,NA,"","","04:35 PM ET"
"2026-07-01","Texas Rangers","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4743,0.5257,"401815984","4","9","44-43","45-42",0.51,0.525,0.47,0.493,-0.29,-0.06,4.15,3.95,4.44,4.01,NA,NA,"","","05:10 PM ET"
"2026-07-01","Detroit Tigers","New York Yankees","Final","Detroit Tigers","New York Yankees",0.4264,0.5736,"401815980","6","2","38-49","48-38",0.469,0.557,0.537,0.598,0.33,0.93,4.24,4.77,3.92,3.85,NA,NA,"","","05:35 PM ET"
"2026-07-01","Washington Nationals","Boston Red Sox","Final","Washington Nationals","Boston Red Sox",0.484,0.516,"401815985","10","2","45-43","37-48",0.495,0.505,0.51,0.547,0.12,0.41,5.45,4.2,5.33,3.78,NA,NA,"","","05:35 PM ET"
"2026-07-01","San Diego Padres","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4161,0.5839,"401815988","3","23","43-42","49-38",0.49,0.561,0.446,0.552,-0.5,0.54,3.94,5.02,4.44,4.48,NA,NA,"","","06:20 PM ET"
"2026-07-01","New York Mets","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.4557,0.5443,"401815981","3","9","36-51","41-46",0.414,0.465,0.43,0.451,-0.68,-0.45,4.07,4.01,4.75,4.46,NA,NA,"","","07:07 PM ET"
"2026-07-01","Pittsburgh Pirates","Philadelphia Phillies","Final","Philadelphia Phillies","Pittsburgh Pirates",0.5016,0.4984,"401815982","6","10","43-44","49-38",0.515,0.556,0.544,0.492,0.48,-0.08,5.31,4.35,4.83,4.43,NA,NA,"","","10:40 PM ET"
"2026-07-01","St. Louis Cardinals","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.427,0.573,"401815983","1","5","44-39","50-34",0.526,0.577,0.505,0.611,0.05,1.08,4.51,4.96,4.45,3.88,NA,NA,"","","11:15 PM ET"
"2026-07-01","Tampa Bay Rays","Kansas City Royals","Final","Tampa Bay Rays","Tampa Bay Rays",0.6147,0.3853,"401815989","4","0","50-33","35-52",0.577,0.404,0.52,0.42,0.2,-0.83,4.47,4.28,4.28,5.11,NA,NA,"","","11:40 PM ET"
"2026-07-01","Cincinnati Reds","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3391,0.6609,"401815986","2","4","39-46","53-31",0.454,0.622,0.435,0.634,-0.64,1.32,4.18,5.09,4.81,3.78,NA,NA,"","","12:00 AM ET"
"2026-07-01","Minnesota Twins","Houston Astros","Final","Minnesota Twins","Minnesota Twins",0.5184,0.4816,"401815987","8","3","42-46","43-46",0.495,0.47,0.486,0.452,-0.15,-0.5,4.83,4.53,4.98,5.03,NA,NA,"","","12:10 AM ET"
"2026-07-01","Miami Marlins","Colorado Rockies","Final","Colorado Rockies","Miami Marlins",0.6032,0.3968,"401815990","3","6","46-41","34-53",0.525,0.4,0.522,0.424,0.21,-0.87,4.51,4.78,4.29,5.65,NA,NA,"","","12:40 AM ET"
"2026-07-01","Los Angeles Dodgers","Athletics","Final","Athletics","Los Angeles Dodgers",0.6977,0.3023,"401815991","1","7","56-31","41-46",0.633,0.429,0.655,0.399,1.53,-1.13,5.18,4.5,3.65,5.63,NA,NA,"","","01:40 AM ET"
"2026-07-01","San Francisco Giants","Arizona Diamondbacks","Final","San Francisco Giants","Arizona Diamondbacks",0.4352,0.5648,"401815992","6","4","36-50","43-43",0.429,0.51,0.439,0.487,-0.59,-0.12,4.13,4.34,4.72,4.46,NA,NA,"","","01:40 AM ET"
"2026-07-02","Pittsburgh Pirates","Philadelphia Phillies","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5016,0.4984,"401815994","6","1","44-44","49-39",0.515,0.556,0.544,0.492,0.48,-0.08,5.31,4.35,4.83,4.43,NA,NA,"","","04:35 PM ET"
"2026-07-02","Cincinnati Reds","Milwaukee Brewers","Final","Cincinnati Reds","Milwaukee Brewers",0.3391,0.6609,"401815996","7","2","40-46","53-32",0.454,0.622,0.435,0.634,-0.64,1.32,4.18,5.09,4.81,3.78,NA,NA,"","","06:10 PM ET"
"2026-07-02","Miami Marlins","Colorado Rockies","Final","Colorado Rockies","Miami Marlins",0.6032,0.3968,"401815999","4","14","46-42","35-53",0.525,0.4,0.522,0.424,0.21,-0.87,4.51,4.78,4.29,5.65,NA,NA,"","","07:10 PM ET"
"2026-07-02","Chicago White Sox","Cleveland Guardians","Final","Cleveland Guardians","Chicago White Sox",0.5154,0.4846,"401815993","5","6","45-41","46-42",0.531,0.525,0.546,0.493,0.46,-0.06,4.79,3.95,4.33,4.01,NA,NA,"","","10:40 PM ET"
"2026-07-02","St. Louis Cardinals","Atlanta Braves","Final","St. Louis Cardinals","Atlanta Braves",0.427,0.573,"401815995","11","5","45-39","50-35",0.526,0.577,0.505,0.611,0.05,1.08,4.51,4.96,4.45,3.88,NA,NA,"","","11:15 PM ET"
"2026-07-02","Tampa Bay Rays","Kansas City Royals","Final","Tampa Bay Rays","Tampa Bay Rays",0.6147,0.3853,"401815998","5","2","51-33","35-53",0.577,0.404,0.52,0.42,0.2,-0.83,4.47,4.28,4.28,5.11,NA,NA,"","","11:40 PM ET"
"2026-07-02","Detroit Tigers","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4932,0.5068,"401815997","4","10","38-50","45-43",0.469,0.51,0.537,0.47,0.33,-0.29,4.24,4.15,3.92,4.44,NA,NA,"","","12:05 AM ET"
"2026-07-02","Los Angeles Angels","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4101,0.5899,"401816000","0","1","36-52","45-43",0.384,0.495,0.438,0.512,-0.64,0.1,4.35,4,4.99,3.9,NA,NA,"","","01:40 AM ET"
"2026-07-02","San Diego Padres","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.3495,0.6505,"401816001","7","12","43-43","57-31",0.49,0.633,0.446,0.655,-0.5,1.53,3.94,5.18,4.44,3.65,NA,NA,"","","02:10 AM ET"
"2026-07-03","St. Louis Cardinals","Chicago Cubs","Final","St. Louis Cardinals","Chicago Cubs",0.4513,0.5487,"401816007","17","1","46-39","49-39",0.526,0.561,0.505,0.552,0.05,0.54,4.51,5.02,4.45,4.48,NA,NA,"","","08:05 PM ET"
"2026-07-03","Pittsburgh Pirates","Washington Nationals","Final","Washington Nationals","Pittsburgh Pirates",0.5173,0.4827,"401816006","5","9","44-45","46-43",0.515,0.495,0.544,0.51,0.48,0.12,5.31,5.45,4.83,5.33,NA,NA,"","","10:45 PM ET"
"2026-07-03","Minnesota Twins","New York Yankees","Final","New York Yankees","New York Yankees",0.4216,0.5784,"401816004","2","5","42-47","49-38",0.495,0.557,0.486,0.598,-0.15,0.93,4.83,4.77,4.98,3.85,NA,NA,"","","11:05 PM ET"
"2026-07-03","Baltimore Orioles","Cincinnati Reds","Final","Baltimore Orioles","Baltimore Orioles",0.5246,0.4754,"401816002","3","0","41-48","40-47",0.485,0.454,0.484,0.435,-0.16,-0.64,4.59,4.18,4.75,4.81,NA,NA,"","","11:10 PM ET"
"2026-07-03","Chicago White Sox","Cleveland Guardians","Final","Cleveland Guardians","Chicago White Sox",0.5154,0.4846,"401816003","3","4","45-42","47-42",0.531,0.525,0.546,0.493,0.46,-0.06,4.79,3.95,4.33,4.01,NA,NA,"","","11:10 PM ET"
