"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-06-09","Milwaukee Brewers","Athletics","Final","Athletics","Milwaukee Brewers",0.637,0.363,"401815694","5","7","41-24","32-35",0.621,0.461,0.647,0.427,1.45,-0.8,5.13,4.58,3.68,5.38,NA,NA,"","","02:05 AM ET"
"2026-06-10","Boston Red Sox","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3483,0.6517,"401815697","5","7","27-39","40-25",0.448,0.598,0.504,0.542,0.03,0.4,4.02,4.55,3.99,4.15,NA,NA,"","","05:10 PM ET"
"2026-06-10","New York Yankees","Cleveland Guardians","Final","New York Yankees","New York Yankees",0.5139,0.4861,"401815700","8","4","41-26","37-33",0.551,0.516,0.591,0.489,0.88,-0.1,4.8,3.98,3.92,4.08,NA,NA,"","","05:10 PM ET"
"2026-06-10","Washington Nationals","San Francisco Giants","Final","San Francisco Giants","Washington Nationals",0.5696,0.4304,"401815710","10","11","35-34","28-41",0.505,0.42,0.509,0.424,0.1,-0.74,5.33,4.07,5.23,4.81,NA,NA,"","","07:45 PM ET"
"2026-06-10","Cincinnati Reds","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.453,0.547,"401815707","4","5","32-35","35-32",0.461,0.489,0.432,0.444,-0.67,-0.51,4.18,3.9,4.85,4.41,NA,NA,"","","08:10 PM ET"
"2026-06-10","Seattle Mariners","Baltimore Orioles","Final","Baltimore Orioles","Seattle Mariners",0.5181,0.4819,"401815702","2","7","36-33","32-37",0.511,0.462,0.529,0.47,0.26,-0.31,4.09,4.57,3.83,4.88,NA,NA,"","","10:35 PM ET"
"2026-06-10","Arizona Diamondbacks","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4531,0.5469,"401815696","0","8","34-33","33-35",0.5,0.533,0.467,0.526,-0.32,0.26,4.26,4.54,4.58,4.29,NA,NA,"","","10:40 PM ET"
"2026-06-10","Los Angeles Dodgers","Pittsburgh Pirates","Final","Pittsburgh Pirates","Los Angeles Dodgers",0.61,0.39,"401815698","8","9","43-25","35-33",0.656,0.505,0.685,0.533,1.84,0.36,5.34,5.22,3.5,4.86,NA,NA,"","","10:40 PM ET"
"2026-06-10","Minnesota Twins","Detroit Tigers","Final","Minnesota Twins","Minnesota Twins",0.5252,0.4748,"401815699","6","4","31-38","28-40",0.484,0.444,0.483,0.513,-0.19,0.12,4.92,4.21,5.11,4.09,NA,NA,"","","10:40 PM ET"
"2026-06-10","Philadelphia Phillies","Toronto Blue Jays","Final","Philadelphia Phillies","Philadelphia Phillies",0.5575,0.4425,"401815701","7","4","37-31","33-36",0.556,0.472,0.508,0.454,0.08,-0.43,4.47,4,4.39,4.43,NA,NA,"","","11:07 PM ET"
"2026-06-10","St. Louis Cardinals","New York Mets","Final","St. Louis Cardinals","St. Louis Cardinals",0.5984,0.4016,"401815703","9","2","37-28","29-38",0.54,0.411,0.515,0.429,0.15,-0.68,4.63,4.02,4.48,4.7,NA,NA,"","","11:10 PM ET"
"2026-06-10","Atlanta Braves","Chicago White Sox","Final","Chicago White Sox","Atlanta Braves",0.5323,0.4677,"401815704","1","2","45-23","36-31",0.591,0.528,0.613,0.529,1.09,0.29,4.9,4.81,3.81,4.52,NA,NA,"","","11:40 PM ET"
"2026-06-10","Texas Rangers","Kansas City Royals","Final","Texas Rangers","Texas Rangers",0.5741,0.4259,"401815705","6","4","33-34","28-40",0.5,0.4,0.49,0.406,-0.09,-0.94,4.08,4.1,4.17,5.04,NA,NA,"","","11:40 PM ET"
"2026-06-10","Chicago Cubs","Colorado Rockies","Final","Colorado Rockies","Chicago Cubs",0.6497,0.3503,"401815706","2","3","34-34","26-42",0.556,0.4,0.549,0.424,0.51,-0.89,5.06,4.84,4.54,5.73,NA,NA,"","","12:40 AM ET"
"2026-06-10","Milwaukee Brewers","Athletics","Final","Athletics","Milwaukee Brewers",0.637,0.363,"401815709","3","4","41-25","33-35",0.621,0.461,0.647,0.427,1.45,-0.8,5.13,4.58,3.68,5.38,NA,NA,"","","01:05 AM ET"
"2026-06-10","Houston Astros","Los Angeles Angels","Final","Los Angeles Angels","Houston Astros",0.5629,0.4371,"401815708","2","3","31-39","27-42",0.489,0.4,0.454,0.439,-0.48,-0.62,4.49,4.38,4.97,5,NA,NA,"","","01:38 AM ET"
"2026-06-11","Arizona Diamondbacks","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4531,0.5469,"401815711","0","2","34-34","34-35",0.5,0.533,0.467,0.526,-0.32,0.26,4.26,4.54,4.58,4.29,NA,NA,"","","05:10 PM ET"
"2026-06-11","Minnesota Twins","Detroit Tigers","Final","Detroit Tigers","Minnesota Twins",0.5252,0.4748,"401815713","0","11","31-39","29-40",0.484,0.444,0.483,0.513,-0.19,0.12,4.92,4.21,5.11,4.09,NA,NA,"","","05:10 PM ET"
"2026-06-11","St. Louis Cardinals","New York Mets","Final","New York Mets","St. Louis Cardinals",0.5984,0.4016,"401815715","4","5","37-29","30-38",0.54,0.411,0.515,0.429,0.15,-0.68,4.63,4.02,4.48,4.7,NA,NA,"","","05:10 PM ET"
"2026-06-11","Texas Rangers","Kansas City Royals","Final","Texas Rangers","Texas Rangers",0.5741,0.4259,"401815717","4","2","34-34","28-41",0.5,0.4,0.49,0.406,-0.09,-0.94,4.08,4.1,4.17,5.04,NA,NA,"","","06:10 PM ET"
"2026-06-11","Chicago Cubs","Colorado Rockies","Final","Chicago Cubs","Chicago Cubs",0.6497,0.3503,"401815718","9","3","35-34","26-43",0.556,0.4,0.549,0.424,0.51,-0.89,5.06,4.84,4.54,5.73,NA,NA,"","","07:10 PM ET"
"2026-06-11","Los Angeles Dodgers","Pittsburgh Pirates","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.61,0.39,"401815712","8","6","44-25","35-34",0.656,0.505,0.685,0.533,1.84,0.36,5.34,5.22,3.5,4.86,NA,NA,"","","10:40 PM ET"
"2026-06-11","Seattle Mariners","Baltimore Orioles","Final","Baltimore Orioles","Seattle Mariners",0.5181,0.4819,"401815714","5","7","36-34","33-37",0.511,0.462,0.529,0.47,0.26,-0.31,4.09,4.57,3.83,4.88,NA,NA,"","","11:00 PM ET"
"2026-06-12","Miami Marlins","Pittsburgh Pirates","Final","Miami Marlins","Pittsburgh Pirates",0.4961,0.5039,"401815722","8","3","35-35","35-35",0.533,0.505,0.526,0.533,0.26,0.36,4.54,5.22,4.29,4.86,NA,NA,"","","10:40 PM ET"
"2026-06-12","Seattle Mariners","Washington Nationals","Final","Seattle Mariners","Washington Nationals",0.468,0.532,"401815725","10","2","37-34","35-35",0.511,0.505,0.529,0.509,0.26,0.1,4.09,5.33,3.83,5.23,NA,NA,"","","10:45 PM ET"
"2026-06-12","San Diego Padres","Baltimore Orioles","Final","Baltimore Orioles","San Diego Padres",0.5129,0.4871,"401815724","3","7","35-33","34-37",0.489,0.462,0.444,0.47,-0.51,-0.31,3.9,4.57,4.41,4.88,NA,NA,"","","11:05 PM ET"
"2026-06-12","Detroit Tigers","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4162,0.5838,"401815721","2","3","29-41","38-33",0.444,0.516,0.513,0.489,0.12,-0.1,4.21,3.98,4.09,4.08,NA,NA,"","","11:10 PM ET"
"2026-06-12","Texas Rangers","Boston Red Sox","Final","Boston Red Sox","Texas Rangers",0.5351,0.4649,"401815726","1","10","34-35","28-39",0.5,0.448,0.49,0.504,-0.09,0.03,4.08,4.02,4.17,3.99,NA,NA,"","","11:10 PM ET"
"2026-06-12","Arizona Diamondbacks","Cincinnati Reds","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5189,0.4811,"401815719","5","2","35-34","32-36",0.5,0.461,0.467,0.432,-0.32,-0.67,4.26,4.18,4.58,4.85,NA,NA,"","","11:15 PM ET"
"2026-06-12","Atlanta Braves","New York Mets","Final","New York Mets","Atlanta Braves",0.6362,0.3638,"401815720","5","7","45-24","31-38",0.591,0.411,0.613,0.429,1.09,-0.68,4.9,4.02,3.81,4.7,NA,NA,"","","11:15 PM ET"
"2026-06-12","New York Yankees","Toronto Blue Jays","Final","Toronto Blue Jays","New York Yankees",0.5493,0.4507,"401815723","5","8","41-27","34-36",0.551,0.472,0.591,0.454,0.88,-0.43,4.8,4,3.92,4.43,NA,NA,"","","11:37 PM ET"
"2026-06-12","Los Angeles Dodgers","Chicago White Sox","Final","Chicago White Sox","Los Angeles Dodgers",0.5994,0.4006,"401815728","2","8","44-26","37-31",0.656,0.528,0.685,0.529,1.84,0.29,5.34,4.81,3.5,4.52,NA,NA,"","","11:40 PM ET"
"2026-06-12","Philadelphia Phillies","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.4238,0.5762,"401815729","0","6","37-32","42-25",0.556,0.621,0.508,0.647,0.08,1.45,4.47,5.13,4.39,3.68,NA,NA,"","","11:40 PM ET"
"2026-06-12","Houston Astros","Kansas City Royals","Final","Houston Astros","Houston Astros",0.5632,0.4368,"401815727","10","8","32-39","28-42",0.489,0.4,0.454,0.406,-0.48,-0.94,4.49,4.1,4.97,5.04,NA,NA,"","","12:10 AM ET"
"2026-06-12","St. Louis Cardinals","Minnesota Twins","Final","Minnesota Twins","St. Louis Cardinals",0.5345,0.4655,"401815730","8","9","37-30","32-39",0.54,0.484,0.515,0.483,0.15,-0.19,4.63,4.92,4.48,5.11,NA,NA,"","","12:10 AM ET"
"2026-06-12","Tampa Bay Rays","Los Angeles Angels","Final","Los Angeles Angels","Tampa Bay Rays",0.6564,0.3436,"401815733","3","4","40-26","28-42",0.598,0.4,0.542,0.439,0.4,-0.62,4.55,4.38,4.15,5,NA,NA,"","","01:38 AM ET"
"2026-06-12","Colorado Rockies","Athletics","Final","Athletics","Athletics",0.4192,0.5808,"401815732","4","6","26-44","34-35",0.4,0.461,0.424,0.427,-0.89,-0.8,4.84,4.58,5.73,5.38,NA,NA,"","","02:05 AM ET"
"2026-06-12","Chicago Cubs","San Francisco Giants","Final","Chicago Cubs","Chicago Cubs",0.6131,0.3869,"401815731","5","1","36-34","28-42",0.556,0.42,0.549,0.424,0.51,-0.74,5.06,4.07,4.54,4.81,NA,NA,"","","02:15 AM ET"
"2026-06-13","St. Louis Cardinals","Minnesota Twins","Final","St. Louis Cardinals","St. Louis Cardinals",0.5345,0.4655,"401815745","9","6","38-30","32-40",0.54,0.484,0.515,0.483,0.15,-0.19,4.63,4.92,4.48,5.11,NA,NA,"","","06:10 PM ET"
"2026-06-13","New York Yankees","Toronto Blue Jays","Final","New York Yankees","New York Yankees",0.5493,0.4507,"401815738","3","1","42-27","34-37",0.551,0.472,0.591,0.454,0.88,-0.43,4.8,4,3.92,4.43,NA,NA,"","","07:07 PM ET"
"2026-06-13","Miami Marlins","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4961,0.5039,"401815737","2","3","35-36","36-35",0.533,0.505,0.526,0.533,0.26,0.36,4.54,5.22,4.29,4.86,NA,NA,"","","08:05 PM ET"
"2026-06-13","San Diego Padres","Baltimore Orioles","Final","San Diego Padres","San Diego Padres",0.5129,0.4871,"401815739","9","3","36-33","34-38",0.489,0.462,0.444,0.47,-0.51,-0.31,3.9,4.57,4.41,4.88,NA,NA,"","","08:05 PM ET"
"2026-06-13","Seattle Mariners","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.468,0.532,"401815740","3","8","37-35","36-35",0.511,0.505,0.529,0.509,0.26,0.1,4.09,5.33,3.83,5.23,NA,NA,"","","08:05 PM ET"
"2026-06-13","Arizona Diamondbacks","Cincinnati Reds","Final","Cincinnati Reds","Arizona Diamondbacks",0.5189,0.4811,"401815734","1","2","35-35","33-36",0.5,0.461,0.467,0.432,-0.32,-0.67,4.26,4.18,4.58,4.85,NA,NA,"","","08:10 PM ET"
"2026-06-13","Atlanta Braves","New York Mets","Final","Atlanta Braves","Atlanta Braves",0.6362,0.3638,"401815735","3","1","46-24","31-39",0.591,0.411,0.613,0.429,1.09,-0.68,4.9,4.02,3.81,4.7,NA,NA,"","","08:10 PM ET"
"2026-06-13","Detroit Tigers","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4162,0.5838,"401815736","1","3","29-42","39-33",0.444,0.516,0.513,0.489,0.12,-0.1,4.21,3.98,4.09,4.08,NA,NA,"","","08:10 PM ET"
"2026-06-13","Texas Rangers","Boston Red Sox","Final","Boston Red Sox","Texas Rangers",0.5351,0.4649,"401815741","3","6","34-36","29-39",0.5,0.448,0.49,0.504,-0.09,0.03,4.08,4.02,4.17,3.99,NA,NA,"","","08:10 PM ET"
"2026-06-13","Los Angeles Dodgers","Chicago White Sox","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.5994,0.4006,"401815743","7","1","45-26","37-32",0.656,0.528,0.685,0.529,1.84,0.29,5.34,4.81,3.5,4.52,NA,NA,"","","08:10 PM ET"
"2026-06-13","Houston Astros","Kansas City Royals","Final","Houston Astros","Houston Astros",0.5632,0.4368,"401815742","8","7","33-39","28-43",0.489,0.4,0.454,0.406,-0.48,-0.94,4.49,4.1,4.97,5.04,NA,NA,"","","11:10 PM ET"
"2026-06-13","Philadelphia Phillies","Milwaukee Brewers","Final","Philadelphia Phillies","Milwaukee Brewers",0.4238,0.5762,"401815744","9","8","38-32","42-26",0.556,0.621,0.508,0.647,0.08,1.45,4.47,5.13,4.39,3.68,NA,NA,"","","11:10 PM ET"
"2026-06-13","Chicago Cubs","San Francisco Giants","Final","Chicago Cubs","Chicago Cubs",0.6131,0.3869,"401815746","6","1","37-34","28-43",0.556,0.42,0.549,0.424,0.51,-0.74,5.06,4.07,4.54,4.81,NA,NA,"","","02:05 AM ET"
"2026-06-13","Colorado Rockies","Athletics","Final","Athletics","Athletics",0.4192,0.5808,"401815747","5","7","26-45","35-35",0.4,0.461,0.424,0.427,-0.89,-0.8,4.84,4.58,5.73,5.38,NA,NA,"","","02:05 AM ET"
"2026-06-13","Tampa Bay Rays","Los Angeles Angels","Final","Los Angeles Angels","Tampa Bay Rays",0.6564,0.3436,"401815748","0","8","40-27","29-42",0.598,0.4,0.542,0.439,0.4,-0.62,4.55,4.38,4.15,5,NA,NA,"","","02:07 AM ET"
"2026-06-14","Miami Marlins","Pittsburgh Pirates","Final","Miami Marlins","Pittsburgh Pirates",0.4961,0.5039,"401815752","4","2","36-36","36-36",0.533,0.505,0.526,0.533,0.26,0.36,4.54,5.22,4.29,4.86,NA,NA,"","","04:15 PM ET"
"2026-06-14","San Diego Padres","Baltimore Orioles","Final","San Diego Padres","San Diego Padres",0.5129,0.4871,"401815754","5","2","37-33","34-39",0.489,0.462,0.444,0.47,-0.51,-0.31,3.9,4.57,4.41,4.88,NA,NA,"","","05:35 PM ET"
"2026-06-14","Seattle Mariners","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.468,0.532,"401815755","1","10","37-36","37-35",0.511,0.505,0.529,0.509,0.26,0.1,4.09,5.33,3.83,5.23,NA,NA,"","","05:35 PM ET"
"2026-06-14","New York Yankees","Toronto Blue Jays","Final","New York Yankees","New York Yankees",0.5493,0.4507,"401815753","8","3","43-27","34-38",0.551,0.472,0.591,0.454,0.88,-0.43,4.8,4,3.92,4.43,NA,NA,"","","05:37 PM ET"
"2026-06-14","Arizona Diamondbacks","Cincinnati Reds","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5189,0.4811,"401815749","5","3","36-35","33-37",0.5,0.461,0.467,0.432,-0.32,-0.67,4.26,4.18,4.58,4.85,NA,NA,"","","05:40 PM ET"
"2026-06-14","Atlanta Braves","New York Mets","Final","New York Mets","Atlanta Braves",0.6362,0.3638,"401815750","1","8","46-25","32-39",0.591,0.411,0.613,0.429,1.09,-0.68,4.9,4.02,3.81,4.7,NA,NA,"","","05:40 PM ET"
"2026-06-14","Houston Astros","Kansas City Royals","Final","Kansas City Royals","Houston Astros",0.5632,0.4368,"401815757","0","4","33-40","29-43",0.489,0.4,0.454,0.406,-0.48,-0.94,4.49,4.1,4.97,5.04,NA,NA,"","","06:10 PM ET"
"2026-06-14","Los Angeles Dodgers","Chicago White Sox","Final","Chicago White Sox","Los Angeles Dodgers",0.5994,0.4006,"401815758","4","6","45-27","38-32",0.656,0.528,0.685,0.529,1.84,0.29,5.34,4.81,3.5,4.52,NA,NA,"","","06:10 PM ET"
"2026-06-14","Philadelphia Phillies","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.4238,0.5762,"401815759","0","4","38-33","43-26",0.556,0.621,0.508,0.647,0.08,1.45,4.47,5.13,4.39,3.68,NA,NA,"","","06:10 PM ET"
"2026-06-14","St. Louis Cardinals","Minnesota Twins","Final","Minnesota Twins","St. Louis Cardinals",0.5345,0.4655,"401815760","4","5","38-31","33-40",0.54,0.484,0.515,0.483,0.15,-0.19,4.63,4.92,4.48,5.11,NA,NA,"","","06:10 PM ET"
"2026-06-14","Colorado Rockies","Athletics","Final","Colorado Rockies","Athletics",0.4192,0.5808,"401815762","23","9","27-45","35-36",0.4,0.461,0.424,0.427,-0.89,-0.8,4.84,4.58,5.73,5.38,NA,NA,"","","07:05 PM ET"
"2026-06-14","Chicago Cubs","San Francisco Giants","Final","San Francisco Giants","Chicago Cubs",0.6131,0.3869,"401815761","1","5","37-35","29-43",0.556,0.42,0.549,0.424,0.51,-0.74,5.06,4.07,4.54,4.81,NA,NA,"","","07:10 PM ET"
"2026-06-14","Tampa Bay Rays","Los Angeles Angels","Final","Tampa Bay Rays","Tampa Bay Rays",0.6564,0.3436,"401815763","8","3","41-27","29-43",0.598,0.4,0.542,0.439,0.4,-0.62,4.55,4.38,4.15,5,NA,NA,"","","08:07 PM ET"
"2026-06-14","Texas Rangers","Boston Red Sox","Final","Texas Rangers","Texas Rangers",0.5351,0.4649,"401815756","6","4","35-36","29-40",0.5,0.448,0.49,0.504,-0.09,0.03,4.08,4.02,4.17,3.99,NA,NA,"","","11:20 PM ET"
"2026-06-15","Miami Marlins","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4625,0.5375,"401815765","0","7","36-37","39-33",0.533,0.556,0.526,0.508,0.26,0.08,4.54,4.47,4.29,4.39,NA,NA,"","","10:40 PM ET"
"2026-06-15","Kansas City Royals","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.3771,0.6229,"401815764","3","7","29-44","38-35",0.4,0.505,0.406,0.509,-0.94,0.1,4.1,5.33,5.04,5.23,NA,NA,"","","10:45 PM ET"
"2026-06-15","New York Mets","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.44,0.56,"401815766","0","12","32-40","34-37",0.411,0.461,0.429,0.432,-0.68,-0.67,4.02,4.18,4.7,4.85,NA,NA,"","","11:10 PM ET"
"2026-06-15","San Diego Padres","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.4402,0.5598,"401815770","0","3","37-34","39-31",0.489,0.54,0.444,0.515,-0.51,0.15,3.9,4.63,4.41,4.48,NA,NA,"","","11:45 PM ET"
"2026-06-15","Colorado Rockies","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3201,0.6799,"401815767","4","5","27-46","38-35",0.4,0.556,0.424,0.549,-0.89,0.51,4.84,5.06,5.73,4.54,NA,NA,"","","12:05 AM ET"
"2026-06-15","Minnesota Twins","Texas Rangers","Final","Minnesota Twins","Texas Rangers",0.4713,0.5287,"401815769","4","2","34-40","35-37",0.484,0.5,0.483,0.49,-0.19,-0.09,4.92,4.08,5.11,4.17,NA,NA,"","","12:05 AM ET"
"2026-06-15","Detroit Tigers","Houston Astros","Final","Detroit Tigers","Houston Astros",0.4404,0.5596,"401815768","9","3","30-42","33-41",0.444,0.489,0.513,0.454,0.12,-0.48,4.21,4.49,4.09,4.97,NA,NA,"","","12:10 AM ET"
"2026-06-15","Los Angeles Angels","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3914,0.6086,"401815771","3","4","29-44","37-35",0.4,0.5,0.439,0.467,-0.62,-0.32,4.38,4.26,5,4.58,NA,NA,"","","01:40 AM ET"
"2026-06-15","Pittsburgh Pirates","Athletics","Final","Athletics","Pittsburgh Pirates",0.547,0.453,"401815772","2","11","36-37","36-36",0.505,0.461,0.533,0.427,0.36,-0.8,5.22,4.58,4.86,5.38,NA,NA,"","","01:40 AM ET"
"2026-06-15","Tampa Bay Rays","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.4232,0.5768,"401815773","3","4","41-28","46-27",0.598,0.656,0.542,0.685,0.4,1.84,4.55,5.34,4.15,3.5,NA,NA,"","","02:00 AM ET"
"2026-06-16","Miami Marlins","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4625,0.5375,"401815776","2","8","36-38","40-33",0.533,0.556,0.526,0.508,0.26,0.08,4.54,4.47,4.29,4.39,NA,NA,"","","10:40 PM ET"
"2026-06-16","Kansas City Royals","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.3771,0.6229,"401815775","4","6","29-45","39-35",0.4,0.505,0.406,0.509,-0.94,0.1,4.1,5.33,5.04,5.23,NA,NA,"","","10:45 PM ET"
"2026-06-16","Toronto Blue Jays","Boston Red Sox","Final","Toronto Blue Jays","Toronto Blue Jays",0.5132,0.4868,"401815779","6","1","35-38","29-41",0.472,0.448,0.454,0.504,-0.43,0.03,4,4.02,4.43,3.99,NA,NA,"","","10:45 PM ET"
"2026-06-16","Chicago White Sox","New York Yankees","Final","New York Yankees","New York Yankees",0.469,0.531,"401815774","2","12","38-33","44-27",0.528,0.551,0.529,0.591,0.29,0.88,4.81,4.8,4.52,3.92,NA,NA,"","","11:05 PM ET"
"2026-06-16","New York Mets","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.44,0.56,"401815777","3","5","32-41","35-37",0.411,0.461,0.429,0.432,-0.68,-0.67,4.02,4.18,4.7,4.85,NA,NA,"","","11:10 PM ET"
"2026-06-16","San Francisco Giants","Atlanta Braves","Final","San Francisco Giants","Atlanta Braves",0.3392,0.6608,"401815778","7","2","30-43","46-26",0.42,0.591,0.424,0.613,-0.74,1.09,4.07,4.9,4.81,3.81,NA,NA,"","","11:15 PM ET"
"2026-06-16","Cleveland Guardians","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.386,0.614,"401815780","1","2","39-34","44-26",0.516,0.621,0.489,0.647,-0.1,1.45,3.98,5.13,4.08,3.68,NA,NA,"","","11:40 PM ET"
"2026-06-16","San Diego Padres","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.4402,0.5598,"401815784","2","3","37-35","40-31",0.489,0.54,0.444,0.515,-0.51,0.15,3.9,4.63,4.41,4.48,NA,NA,"","","11:45 PM ET"
"2026-06-16","Colorado Rockies","Chicago Cubs","Final","Colorado Rockies","Chicago Cubs",0.3201,0.6799,"401815781","5","2","28-46","38-36",0.4,0.556,0.424,0.549,-0.89,0.51,4.84,5.06,5.73,4.54,NA,NA,"","","12:05 AM ET"
"2026-06-16","Minnesota Twins","Texas Rangers","Final","Minnesota Twins","Texas Rangers",0.4713,0.5287,"401815783","12","2","35-40","35-38",0.484,0.5,0.483,0.49,-0.19,-0.09,4.92,4.08,5.11,4.17,NA,NA,"","","12:05 AM ET"
"2026-06-16","Detroit Tigers","Houston Astros","Final","Houston Astros","Houston Astros",0.4404,0.5596,"401815782","2","4","30-43","34-41",0.444,0.489,0.513,0.454,0.12,-0.48,4.21,4.49,4.09,4.97,NA,NA,"","","12:10 AM ET"
"2026-06-16","Los Angeles Angels","Arizona Diamondbacks","Final","Los Angeles Angels","Arizona Diamondbacks",0.3914,0.6086,"401815785","7","0","30-44","37-36",0.4,0.5,0.439,0.467,-0.62,-0.32,4.38,4.26,5,4.58,NA,NA,"","","01:40 AM ET"
"2026-06-16","Baltimore Orioles","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4482,0.5518,"401815786","1","3","34-40","38-36",0.462,0.511,0.47,0.529,-0.31,0.26,4.57,4.09,4.88,3.83,NA,NA,"","","01:40 AM ET"
"2026-06-16","Pittsburgh Pirates","Athletics","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.547,0.453,"401815787","6","5","37-37","36-37",0.505,0.461,0.533,0.427,0.36,-0.8,5.22,4.58,4.86,5.38,NA,NA,"","","01:40 AM ET"
"2026-06-16","Tampa Bay Rays","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.4232,0.5768,"401815788","0","1","41-29","47-27",0.598,0.656,0.542,0.685,0.4,1.84,4.55,5.34,4.15,3.5,NA,NA,"","","02:10 AM ET"
"2026-06-17","San Francisco Giants","Atlanta Braves","Final","San Francisco Giants","Atlanta Braves",0.3392,0.6608,"401815778","7","2","30-43","46-26",0.42,0.591,0.424,0.613,-0.74,1.09,4.07,4.9,4.81,3.81,NA,NA,"","","11:15 PM ET"
"2026-06-17","New York Mets","Cincinnati Reds","Final","New York Mets","Cincinnati Reds",0.44,0.56,"401815792","9","1","33-41","35-38",0.411,0.461,0.429,0.432,-0.68,-0.67,4.02,4.18,4.7,4.85,NA,NA,"","","04:40 PM ET"
"2026-06-17","Kansas City Royals","Washington Nationals","Final","Kansas City Royals","Washington Nationals",0.3771,0.6229,"401815790","6","2","30-45","39-36",0.4,0.505,0.406,0.509,-0.94,0.1,4.1,5.33,5.04,5.23,NA,NA,"","","05:05 PM ET"
"2026-06-17","Miami Marlins","Philadelphia Phillies","Final","Miami Marlins","Philadelphia Phillies",0.4625,0.5375,"401815791","12","4","37-38","40-34",0.533,0.556,0.526,0.508,0.26,0.08,4.54,4.47,4.29,4.39,NA,NA,"","","05:05 PM ET"
"2026-06-17","Detroit Tigers","Houston Astros","Final","Houston Astros","Houston Astros",0.4404,0.5596,"401815797","2","4","30-44","35-41",0.444,0.489,0.513,0.454,0.12,-0.48,4.21,4.49,4.09,4.97,NA,NA,"","","06:10 PM ET"
"2026-06-17","San Diego Padres","St. Louis Cardinals","Final","San Diego Padres","St. Louis Cardinals",0.4402,0.5598,"401815798","6","1","38-35","40-32",0.489,0.54,0.444,0.515,-0.51,0.15,3.9,4.63,4.41,4.48,NA,NA,"","","06:15 PM ET"
"2026-06-17","Tampa Bay Rays","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.4232,0.5768,"401815802","4","5","41-30","48-27",0.598,0.656,0.542,0.685,0.4,1.84,4.55,5.34,4.15,3.5,NA,NA,"","","07:10 PM ET"
"2026-06-17","Los Angeles Angels","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3914,0.6086,"401815799","1","8","30-45","38-36",0.4,0.5,0.439,0.467,-0.62,-0.32,4.38,4.26,5,4.58,NA,NA,"","","07:40 PM ET"
"2026-06-17","Toronto Blue Jays","Boston Red Sox","Final","Toronto Blue Jays","Toronto Blue Jays",0.5132,0.4868,"401815794","3","0","36-38","29-42",0.472,0.448,0.454,0.504,-0.43,0.03,4,4.02,4.43,3.99,NA,NA,"","","10:45 PM ET"
"2026-06-17","Chicago White Sox","New York Yankees","Final","New York Yankees","New York Yankees",0.469,0.531,"401815789","5","10","38-34","45-27",0.528,0.551,0.529,0.591,0.29,0.88,4.81,4.8,4.52,3.92,NA,NA,"","","11:05 PM ET"
