"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-07-26","Cincinnati Reds","St. Louis Cardinals","Final","Cincinnati Reds","St. Louis Cardinals",0.454,0.546,"401816275","5","3","49-55","53-52",0.484,0.504,0.433,0.5,-0.66,0,4.11,4.37,4.76,4.37,NA,NA,"","","06:15 PM ET"
"2026-07-26","Seattle Mariners","Texas Rangers","Final","Seattle Mariners","Texas Rangers",0.4729,0.5271,"401816278","6","4","52-54","53-52",0.468,0.492,0.478,0.462,-0.19,-0.35,3.92,4.07,4.11,4.43,NA,NA,"","","06:35 PM ET"
"2026-07-26","Los Angeles Angels","San Francisco Giants","Final","Los Angeles Angels","San Francisco Giants",0.4653,0.5347,"401816279","4","3","42-64","44-61",0.395,0.415,0.431,0.448,-0.67,-0.5,4.09,4.08,4.76,4.58,NA,NA,"","","08:05 PM ET"
"2026-07-26","New York Yankees","Philadelphia Phillies","Final","Philadelphia Phillies","New York Yankees",0.5117,0.4883,"401816271","4","11","59-46","57-49",0.553,0.532,0.576,0.506,0.68,0.06,4.45,4.44,3.76,4.39,NA,NA,"","","11:20 PM ET"
"2026-07-27","Seattle Mariners","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4729,0.5271,"401816288","3","7","52-55","54-52",0.468,0.492,0.478,0.462,-0.19,-0.35,3.92,4.07,4.11,4.43,NA,NA,"","","06:35 PM ET"
"2026-07-27","Arizona Diamondbacks","Pittsburgh Pirates","Final","Pittsburgh Pirates","Arizona Diamondbacks",0.5334,0.4666,"401816280","2","3","55-52","55-52",0.532,0.48,0.517,0.519,0.16,0.2,4.55,5,4.39,4.8,NA,NA,"","","10:40 PM ET"
"2026-07-27","Baltimore Orioles","Detroit Tigers","Final","Baltimore Orioles","Detroit Tigers",0.4682,0.5318,"401816282","8","5","52-55","50-57",0.488,0.488,0.473,0.575,-0.28,0.69,4.5,4.55,4.77,3.86,NA,NA,"","","10:40 PM ET"
"2026-07-27","Philadelphia Phillies","Miami Marlins","Final","Miami Marlins","Philadelphia Phillies",0.51,0.49,"401816284","7","8","57-50","53-54",0.532,0.508,0.506,0.512,0.06,0.11,4.44,4.38,4.39,4.27,NA,NA,"","","10:40 PM ET"
"2026-07-27","Toronto Blue Jays","Washington Nationals","Final","Toronto Blue Jays","Washington Nationals",0.4906,0.5094,"401816285","3","2","49-58","54-53",0.488,0.48,0.451,0.513,-0.45,0.15,3.91,5.34,4.36,5.18,NA,NA,"","","10:45 PM ET"
"2026-07-27","Atlanta Braves","New York Mets","Final","New York Mets","Atlanta Braves",0.6441,0.3559,"401816281","3","14","62-44","45-62",0.593,0.444,0.597,0.464,0.93,-0.35,4.83,4.19,3.89,4.53,NA,NA,"","","11:10 PM ET"
"2026-07-27","New York Yankees","Chicago White Sox","Final","New York Yankees","New York Yankees",0.5092,0.4908,"401816287","9","5","60-46","55-50",0.553,0.525,0.576,0.536,0.68,0.37,4.45,4.81,3.76,4.44,NA,NA,"","","11:40 PM ET"
"2026-07-27","Chicago Cubs","St. Louis Cardinals","Final","Chicago Cubs","Chicago Cubs",0.5835,0.4165,"401816286","7","3","60-46","53-53",0.581,0.504,0.583,0.5,0.86,0,5.17,4.37,4.31,4.37,NA,NA,"","","11:45 PM ET"
"2026-07-27","Houston Astros","Los Angeles Angels","Final","Houston Astros","Houston Astros",0.5952,0.4048,"401816290","6","4","53-55","42-65",0.508,0.395,0.477,0.431,-0.23,-0.67,4.63,4.09,4.86,4.76,NA,NA,"","","01:38 AM ET"
"2026-07-27","Boston Red Sox","Athletics","Final","Boston Red Sox","Boston Red Sox",0.6904,0.3096,"401816289","4","2","55-50","44-62",0.537,0.39,0.578,0.372,0.7,-1.44,4.44,4.35,3.74,5.79,NA,NA,"","","01:40 AM ET"
"2026-07-27","Milwaukee Brewers","San Francisco Giants","Final","San Francisco Giants","Milwaukee Brewers",0.6869,0.3131,"401816291","0","3","66-40","45-61",0.613,0.415,0.611,0.448,1.06,-0.5,4.85,4.08,3.79,4.58,NA,NA,"","","01:45 AM ET"
"2026-07-28","Cleveland Guardians","Cincinnati Reds","Final","Cleveland Guardians","Cleveland Guardians",0.5048,0.4952,"401901849","6","5","55-53","49-56",0.484,0.484,0.476,0.433,-0.22,-0.66,3.98,4.11,4.2,4.76,NA,NA,"","","05:40 PM ET"
"2026-07-28","Arizona Diamondbacks","Pittsburgh Pirates","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5334,0.4666,"401816292","8","7","56-52","55-53",0.532,0.48,0.517,0.519,0.16,0.2,4.55,5,4.39,4.8,NA,NA,"","","10:40 PM ET"
"2026-07-28","Baltimore Orioles","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4682,0.5318,"401816294","0","14","52-56","51-57",0.488,0.488,0.473,0.575,-0.28,0.69,4.5,4.55,4.77,3.86,NA,NA,"","","10:40 PM ET"
"2026-07-28","Philadelphia Phillies","Miami Marlins","Final","Miami Marlins","Philadelphia Phillies",0.51,0.49,"401816296","0","1","57-51","54-54",0.532,0.508,0.506,0.512,0.06,0.11,4.44,4.38,4.39,4.27,NA,NA,"","","10:40 PM ET"
"2026-07-28","Texas Rangers","Tampa Bay Rays","Final","Texas Rangers","Tampa Bay Rays",0.3763,0.6237,"401816297","4","1","55-52","62-44",0.492,0.607,0.462,0.552,-0.35,0.49,4.07,4.57,4.43,4.07,NA,NA,"","","10:40 PM ET"
"2026-07-28","Toronto Blue Jays","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4906,0.5094,"401816298","6","8","49-59","55-53",0.488,0.48,0.451,0.513,-0.45,0.15,3.91,5.34,4.36,5.18,NA,NA,"","","10:45 PM ET"
"2026-07-28","Kansas City Royals","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.4052,0.5948,"401816300","2","3","45-63","54-54",0.403,0.484,0.409,0.465,-0.92,-0.37,4.11,4.62,5.03,4.99,NA,NA,"","","11:40 PM ET"
"2026-07-28","New York Yankees","Chicago White Sox","Final","New York Yankees","New York Yankees",0.5092,0.4908,"401816301","3","2","61-46","55-51",0.553,0.525,0.576,0.536,0.68,0.37,4.45,4.81,3.76,4.44,NA,NA,"","","11:40 PM ET"
"2026-07-28","Chicago Cubs","St. Louis Cardinals","Final","Chicago Cubs","Chicago Cubs",0.5835,0.4165,"401816299","10","2","61-46","53-54",0.581,0.504,0.583,0.5,0.86,0,5.17,4.37,4.31,4.37,NA,NA,"","","11:45 PM ET"
"2026-07-28","Houston Astros","Los Angeles Angels","Final","Houston Astros","Houston Astros",0.5952,0.4048,"401816304","3","2","54-55","42-66",0.508,0.395,0.477,0.431,-0.23,-0.67,4.63,4.09,4.86,4.76,NA,NA,"","","01:38 AM ET"
"2026-07-28","Boston Red Sox","Athletics","Final","Athletics","Boston Red Sox",0.6904,0.3096,"401816302","3","4","55-51","45-62",0.537,0.39,0.578,0.372,0.7,-1.44,4.44,4.35,3.74,5.79,NA,NA,"","","01:40 AM ET"
"2026-07-28","Colorado Rockies","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.3203,0.6797,"401816303","7","8","42-66","54-53",0.398,0.532,0.416,0.498,-0.97,-0.02,4.74,4.27,5.71,4.29,NA,NA,"","","01:40 AM ET"
"2026-07-28","Milwaukee Brewers","San Francisco Giants","Final","Milwaukee Brewers","Milwaukee Brewers",0.6869,0.3131,"401816305","8","2","67-40","45-62",0.613,0.415,0.611,0.448,1.06,-0.5,4.85,4.08,3.79,4.58,NA,NA,"","","01:45 AM ET"
"2026-07-28","Seattle Mariners","Los Angeles Dodgers","Final","Seattle Mariners","Los Angeles Dodgers",0.3543,0.6457,"401816306","7","6","53-55","67-40",0.468,0.597,0.478,0.616,-0.19,1.13,3.92,4.95,4.11,3.82,NA,NA,"","","02:10 AM ET"
"2026-07-29","Philadelphia Phillies","Miami Marlins","Final","Miami Marlins","Philadelphia Phillies",0.51,0.49,"401816311","6","8","57-52","55-54",0.532,0.508,0.506,0.512,0.06,0.11,4.44,4.38,4.39,4.27,NA,NA,"","","04:10 PM ET"
"2026-07-29","Arizona Diamondbacks","Pittsburgh Pirates","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5334,0.4666,"401816307","3","0","57-52","55-54",0.532,0.48,0.517,0.519,0.16,0.2,4.55,5,4.39,4.8,NA,NA,"","","04:35 PM ET"
"2026-07-29","Toronto Blue Jays","Washington Nationals","Final","Toronto Blue Jays","Washington Nationals",0.4906,0.5094,"401816313","5","2","50-59","55-54",0.488,0.48,0.451,0.513,-0.45,0.15,3.91,5.34,4.36,5.18,NA,NA,"","","05:05 PM ET"
"2026-07-29","Atlanta Braves","New York Mets","Final","New York Mets","Atlanta Braves",0.6441,0.3559,"401816308","2","3","62-45","46-62",0.593,0.444,0.597,0.464,0.93,-0.35,4.83,4.19,3.89,4.53,NA,NA,"","","05:10 PM ET"
"2026-07-29","Baltimore Orioles","Detroit Tigers","Final","Baltimore Orioles","Detroit Tigers",0.4682,0.5318,"401816309","10","9","53-56","51-58",0.488,0.488,0.473,0.575,-0.28,0.69,4.5,4.55,4.77,3.86,NA,NA,"","","05:10 PM ET"
"2026-07-29","Milwaukee Brewers","San Francisco Giants","Final","San Francisco Giants","Milwaukee Brewers",0.6869,0.3131,"401816320","3","16","67-41","46-62",0.613,0.415,0.611,0.448,1.06,-0.5,4.85,4.08,3.79,4.58,NA,NA,"","","07:45 PM ET"
"2026-07-29","Colorado Rockies","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.3203,0.6797,"401816318","1","3","42-67","55-53",0.398,0.532,0.416,0.498,-0.97,-0.02,4.74,4.27,5.71,4.29,NA,NA,"","","08:10 PM ET"
"2026-07-29","Texas Rangers","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3763,0.6237,"401816312","0","3","55-53","63-44",0.492,0.607,0.462,0.552,-0.35,0.49,4.07,4.57,4.43,4.07,NA,NA,"","","10:40 PM ET"
"2026-07-29","Cleveland Guardians","Cincinnati Reds","Final","Cleveland Guardians","Cleveland Guardians",0.5048,0.4952,"401816310","6","1","56-54","50-57",0.484,0.484,0.476,0.433,-0.22,-0.66,3.98,4.11,4.2,4.76,NA,NA,"","","11:10 PM ET"
"2026-07-29","Kansas City Royals","Minnesota Twins","Final","Kansas City Royals","Minnesota Twins",0.4052,0.5948,"401816315","4","0","46-63","54-55",0.403,0.484,0.409,0.465,-0.92,-0.37,4.11,4.62,5.03,4.99,NA,NA,"","","11:40 PM ET"
"2026-07-29","New York Yankees","Chicago White Sox","Final","Chicago White Sox","New York Yankees",0.5092,0.4908,"401816316","5","6","61-47","56-51",0.553,0.525,0.576,0.536,0.68,0.37,4.45,4.81,3.76,4.44,NA,NA,"","","11:40 PM ET"
"2026-07-29","Chicago Cubs","St. Louis Cardinals","Final","St. Louis Cardinals","Chicago Cubs",0.5835,0.4165,"401816314","2","3","61-47","54-54",0.581,0.504,0.583,0.5,0.86,0,5.17,4.37,4.31,4.37,NA,NA,"","","11:45 PM ET"
"2026-07-29","Houston Astros","Los Angeles Angels","Final","Houston Astros","Houston Astros",0.5952,0.4048,"401816319","7","4","55-55","42-67",0.508,0.395,0.477,0.431,-0.23,-0.67,4.63,4.09,4.86,4.76,NA,NA,"","","01:38 AM ET"
"2026-07-29","Boston Red Sox","Athletics","Final","Boston Red Sox","Boston Red Sox",0.6904,0.3096,"401816317","4","2","56-51","45-63",0.537,0.39,0.578,0.372,0.7,-1.44,4.44,4.35,3.74,5.79,NA,NA,"","","01:40 AM ET"
"2026-07-29","Seattle Mariners","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.3543,0.6457,"401816321","2","4","53-56","68-40",0.468,0.597,0.478,0.616,-0.19,1.13,3.92,4.95,4.11,3.82,NA,NA,"","","02:10 AM ET"
"2026-07-30","Texas Rangers","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3763,0.6237,"401816324","2","3","55-54","64-44",0.492,0.607,0.462,0.552,-0.35,0.49,4.07,4.57,4.43,4.07,NA,NA,"","","04:10 PM ET"
"2026-07-30","Kansas City Royals","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.4052,0.5948,"401816327","3","4","46-64","55-55",0.403,0.484,0.409,0.465,-0.92,-0.37,4.11,4.62,5.03,4.99,NA,NA,"","","05:40 PM ET"
"2026-07-30","New York Yankees","Chicago White Sox","Final","Chicago White Sox","New York Yankees",0.5092,0.4908,"401816328","1","2","61-48","57-51",0.553,0.525,0.576,0.536,0.68,0.37,4.45,4.81,3.76,4.44,NA,NA,"","","06:10 PM ET"
"2026-07-30","Chicago Cubs","St. Louis Cardinals","Final","Chicago Cubs","Chicago Cubs",0.5835,0.4165,"401816326","4","2","62-47","54-55",0.581,0.504,0.583,0.5,0.86,0,5.17,4.37,4.31,4.37,NA,NA,"","","06:15 PM ET"
"2026-07-30","Washington Nationals","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3733,0.6267,"401816325","4","5","55-55","64-45",0.48,0.593,0.513,0.597,0.15,0.93,5.34,4.83,5.18,3.89,NA,NA,"","","11:00 PM ET"
"2026-07-30","Miami Marlins","New York Mets","Final","New York Mets","Miami Marlins",0.555,0.445,"401816322","2","4","55-55","47-63",0.508,0.444,0.512,0.464,0.11,-0.35,4.38,4.19,4.27,4.53,NA,NA,"","","11:10 PM ET"
"2026-07-30","Pittsburgh Pirates","Cincinnati Reds","Final","Cincinnati Reds","Pittsburgh Pirates",0.5053,0.4947,"401816323","2","3","55-55","51-57",0.48,0.484,0.519,0.433,0.2,-0.66,5,4.11,4.8,4.76,NA,NA,"","","11:10 PM ET"
"2026-07-30","Boston Red Sox","Athletics","Final","Boston Red Sox","Boston Red Sox",0.6904,0.3096,"401816329","5","4","57-51","45-64",0.537,0.39,0.578,0.372,0.7,-1.44,4.44,4.35,3.74,5.79,NA,NA,"","","01:40 AM ET"
"2026-07-30","San Francisco Giants","San Diego Padres","Final","San Francisco Giants","San Diego Padres",0.3761,0.6239,"401816331","4","1","47-62","55-54",0.415,0.532,0.448,0.498,-0.5,-0.02,4.08,4.27,4.58,4.29,NA,NA,"","","01:40 AM ET"
"2026-07-30","Seattle Mariners","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.3543,0.6457,"401816330","2","6","53-57","69-40",0.468,0.597,0.478,0.616,-0.19,1.13,3.92,4.95,4.11,3.82,NA,NA,"","","02:10 AM ET"
"2026-07-31","New York Yankees","Chicago Cubs","Final","New York Yankees","Chicago Cubs",0.4428,0.5572,"401816339","2","0","62-48","62-48",0.553,0.581,0.576,0.583,0.68,0.86,4.45,5.17,3.76,4.31,NA,NA,"","","06:20 PM ET"
"2026-07-31","Pittsburgh Pirates","Cincinnati Reds","Final","Cincinnati Reds","Pittsburgh Pirates",0.5053,0.4947,"401816336","7","8","55-56","52-57",0.48,0.484,0.519,0.433,0.2,-0.66,5,4.11,4.8,4.76,NA,NA,"","","10:10 PM ET"
"2026-07-31","Philadelphia Phillies","Baltimore Orioles","Final","Baltimore Orioles","Philadelphia Phillies",0.5407,0.4593,"401816335","4","6","57-53","54-56",0.532,0.488,0.506,0.473,0.06,-0.28,4.44,4.5,4.39,4.77,NA,NA,"","","11:05 PM ET"
"2026-07-31","St. Louis Cardinals","Toronto Blue Jays","Final","Toronto Blue Jays","St. Louis Cardinals",0.5063,0.4937,"401816337","1","3","54-56","51-59",0.504,0.488,0.5,0.451,0,-0.45,4.37,3.91,4.37,4.36,NA,NA,"","","11:07 PM ET"
"2026-07-31","Arizona Diamondbacks","Cleveland Guardians","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.534,0.466,"401816332","4","1","58-52","56-55",0.532,0.484,0.517,0.476,0.16,-0.22,4.55,3.98,4.39,4.2,NA,NA,"","","11:10 PM ET"
"2026-07-31","Chicago White Sox","Tampa Bay Rays","Final","Chicago White Sox","Tampa Bay Rays",0.4176,0.5824,"401816333","6","1","58-51","64-45",0.525,0.607,0.536,0.552,0.37,0.49,4.81,4.57,4.44,4.07,NA,NA,"","","11:10 PM ET"
"2026-07-31","Miami Marlins","New York Mets","Final","Miami Marlins","Miami Marlins",0.555,0.445,"401816334","5","2","56-55","47-64",0.508,0.444,0.512,0.464,0.11,-0.35,4.38,4.19,4.27,4.53,NA,NA,"","","11:10 PM ET"
"2026-07-31","Washington Nationals","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3733,0.6267,"401816338","2","6","55-56","65-45",0.48,0.593,0.513,0.597,0.15,0.93,5.34,4.83,5.18,3.89,NA,NA,"","","11:15 PM ET"
"2026-07-31","Texas Rangers","Houston Astros","Final","Houston Astros","Houston Astros",0.4797,0.5203,"401816340","2","11","55-55","56-55",0.492,0.508,0.462,0.477,-0.35,-0.23,4.07,4.63,4.43,4.86,NA,NA,"","","12:15 AM ET"
"2026-07-31","Kansas City Royals","Colorado Rockies","Final","Colorado Rockies","Kansas City Royals",0.5208,0.4792,"401816341","1","3","46-65","43-67",0.403,0.398,0.409,0.416,-0.92,-0.97,4.11,4.74,5.03,5.71,NA,NA,"","","12:40 AM ET"
"2026-07-31","Milwaukee Brewers","Los Angeles Angels","Final","Milwaukee Brewers","Milwaukee Brewers",0.7066,0.2934,"401816344","6","2","68-41","42-68",0.613,0.395,0.611,0.431,1.06,-0.67,4.85,4.09,3.79,4.76,NA,NA,"","","01:38 AM ET"
"2026-07-31","Detroit Tigers","Athletics","Final","Detroit Tigers","Detroit Tigers",0.6539,0.3461,"401816343","13","1","52-58","45-65",0.488,0.39,0.575,0.372,0.69,-1.44,4.55,4.35,3.86,5.79,NA,NA,"","","01:40 AM ET"
"2026-07-31","San Francisco Giants","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.3761,0.6239,"401816346","0","7","47-63","56-54",0.415,0.532,0.448,0.498,-0.5,-0.02,4.08,4.27,4.58,4.29,NA,NA,"","","01:45 AM ET"
"2026-07-31","Boston Red Sox","Los Angeles Dodgers","Final","Boston Red Sox","Los Angeles Dodgers",0.4164,0.5836,"401816342","9","4","58-51","69-41",0.537,0.597,0.578,0.616,0.7,1.13,4.44,4.95,3.74,3.82,NA,NA,"","","02:10 AM ET"
"2026-07-31","Minnesota Twins","Seattle Mariners","Final","Minnesota Twins","Seattle Mariners",0.4835,0.5165,"401816345","5","3","56-55","53-58",0.484,0.468,0.465,0.478,-0.37,-0.19,4.62,3.92,4.99,4.11,NA,NA,"","","02:10 AM ET"
"2026-08-01","St. Louis Cardinals","Toronto Blue Jays","Final","Toronto Blue Jays","St. Louis Cardinals",0.5063,0.4937,"401816352","1","5","54-57","52-59",0.504,0.488,0.5,0.451,0,-0.45,4.37,3.91,4.37,4.36,NA,NA,"","","07:07 PM ET"
"2026-08-01","Chicago White Sox","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4176,0.5824,"401816348","0","1","58-52","65-45",0.525,0.607,0.536,0.552,0.37,0.49,4.81,4.57,4.44,4.07,NA,NA,"","","08:10 PM ET"
"2026-08-01","Miami Marlins","New York Mets","Final","Miami Marlins","Miami Marlins",0.555,0.445,"401816349","6","2","57-55","47-65",0.508,0.444,0.512,0.464,0.11,-0.35,4.38,4.19,4.27,4.53,NA,NA,"","","08:10 PM ET"
"2026-08-01","Minnesota Twins","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4835,0.5165,"401816360","3","4","56-56","54-58",0.484,0.468,0.465,0.478,-0.37,-0.19,4.62,3.92,4.99,4.11,NA,NA,"","","08:10 PM ET"
"2026-08-01","Pittsburgh Pirates","Cincinnati Reds","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5053,0.4947,"401816351","4","1","56-56","52-58",0.48,0.484,0.519,0.433,0.2,-0.66,5,4.11,4.8,4.76,NA,NA,"","","10:40 PM ET"
"2026-08-01","Philadelphia Phillies","Baltimore Orioles","Final","Philadelphia Phillies","Philadelphia Phillies",0.5407,0.4593,"401816350","5","0","58-53","54-57",0.532,0.488,0.506,0.473,0.06,-0.28,4.44,4.5,4.39,4.77,NA,NA,"","","11:05 PM ET"
"2026-08-01","Texas Rangers","Houston Astros","Final","Houston Astros","Houston Astros",0.4797,0.5203,"401816355","4","5","55-56","57-55",0.492,0.508,0.462,0.477,-0.35,-0.23,4.07,4.63,4.43,4.86,NA,NA,"","","11:10 PM ET"
"2026-08-01","Arizona Diamondbacks","Cleveland Guardians","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.534,0.466,"401816347","12","8","59-52","56-56",0.532,0.484,0.517,0.476,0.16,-0.22,4.55,3.98,4.39,4.2,NA,NA,"","","11:15 PM ET"
"2026-08-01","Washington Nationals","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3733,0.6267,"401816353","3","8","55-57","66-45",0.48,0.593,0.513,0.597,0.15,0.93,5.34,4.83,5.18,3.89,NA,NA,"","","11:15 PM ET"
"2026-08-01","New York Yankees","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4428,0.5572,"401816354","2","5","62-49","63-48",0.553,0.581,0.576,0.583,0.68,0.86,4.45,5.17,3.76,4.31,NA,NA,"","","11:15 PM ET"
"2026-08-01","Kansas City Royals","Colorado Rockies","Final","Colorado Rockies","Kansas City Royals",0.5208,0.4792,"401816356","6","12","46-66","44-67",0.403,0.398,0.409,0.416,-0.92,-0.97,4.11,4.74,5.03,5.71,NA,NA,"","","12:10 AM ET"
"2026-08-01","San Francisco Giants","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.3761,0.6239,"401816361","5","6","47-64","57-54",0.415,0.532,0.448,0.498,-0.5,-0.02,4.08,4.27,4.58,4.29,NA,NA,"","","12:40 AM ET"
"2026-08-01","Boston Red Sox","Los Angeles Dodgers","Final","Boston Red Sox","Los Angeles Dodgers",0.4164,0.5836,"401816357","3","2","59-51","69-42",0.537,0.597,0.578,0.616,0.7,1.13,4.44,4.95,3.74,3.82,NA,NA,"","","01:10 AM ET"
"2026-08-01","Milwaukee Brewers","Los Angeles Angels","Final","Milwaukee Brewers","Milwaukee Brewers",0.7066,0.2934,"401816359","3","1","69-41","42-69",0.613,0.395,0.611,0.431,1.06,-0.67,4.85,4.09,3.79,4.76,NA,NA,"","","01:38 AM ET"
"2026-08-01","Detroit Tigers","Athletics","Final","Detroit Tigers","Detroit Tigers",0.6539,0.3461,"401816358","8","6","53-58","45-66",0.488,0.39,0.575,0.372,0.69,-1.44,4.55,4.35,3.86,5.79,NA,NA,"","","01:40 AM ET"
"2026-08-02","Philadelphia Phillies","Baltimore Orioles","Final","Philadelphia Phillies","Philadelphia Phillies",0.5407,0.4593,"401816365","8","0","59-53","54-58",0.532,0.488,0.506,0.473,0.06,-0.28,4.44,4.5,4.39,4.77,NA,NA,"","","05:35 PM ET"
"2026-08-02","Washington Nationals","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3733,0.6267,"401816368","2","4","55-58","67-45",0.48,0.593,0.513,0.597,0.15,0.93,5.34,4.83,5.18,3.89,NA,NA,"","","05:35 PM ET"
"2026-08-02","St. Louis Cardinals","Toronto Blue Jays","Final","St. Louis Cardinals","St. Louis Cardinals",0.5063,0.4937,"401816367","5","1","55-57","52-60",0.504,0.488,0.5,0.451,0,-0.45,4.37,3.91,4.37,4.36,NA,NA,"","","05:37 PM ET"
"2026-08-02","Arizona Diamondbacks","Cleveland Guardians","Final","Cleveland Guardians","Arizona Diamondbacks",0.534,0.466,"401816362","0","5","59-53","57-56",0.532,0.484,0.517,0.476,0.16,-0.22,4.55,3.98,4.39,4.2,NA,NA,"","","05:40 PM ET"
"2026-08-02","Chicago White Sox","Tampa Bay Rays","Final","Chicago White Sox","Tampa Bay Rays",0.4176,0.5824,"401816363","9","1","59-52","65-46",0.525,0.607,0.536,0.552,0.37,0.49,4.81,4.57,4.44,4.07,NA,NA,"","","05:40 PM ET"
"2026-08-02","Miami Marlins","New York Mets","Final","Miami Marlins","Miami Marlins",0.555,0.445,"401816364","2","0","58-55","47-66",0.508,0.444,0.512,0.464,0.11,-0.35,4.38,4.19,4.27,4.53,NA,NA,"","","05:40 PM ET"
"2026-08-02","Pittsburgh Pirates","Cincinnati Reds","Final","Cincinnati Reds","Pittsburgh Pirates",0.5053,0.4947,"401816366","2","10","56-57","53-58",0.48,0.484,0.519,0.433,0.2,-0.66,5,4.11,4.8,4.76,NA,NA,"","","05:40 PM ET"
"2026-08-02","Texas Rangers","Houston Astros","Final","Houston Astros","Houston Astros",0.4797,0.5203,"401816370","3","7","55-57","58-55",0.492,0.508,0.462,0.477,-0.35,-0.23,4.07,4.63,4.43,4.86,NA,NA,"","","06:10 PM ET"
"2026-08-02","New York Yankees","Chicago Cubs","Final","New York Yankees","Chicago Cubs",0.4428,0.5572,"401816369","2","1","63-49","63-49",0.553,0.581,0.576,0.583,0.68,0.86,4.45,5.17,3.76,4.31,NA,NA,"","","06:20 PM ET"
"2026-08-02","Kansas City Royals","Colorado Rockies","Final","Colorado Rockies","Kansas City Royals",0.5208,0.4792,"401816371","1","8","46-67","45-67",0.403,0.398,0.409,0.416,-0.92,-0.97,4.11,4.74,5.03,5.71,NA,NA,"","","07:10 PM ET"
"2026-08-02","Milwaukee Brewers","Los Angeles Angels","Final","Los Angeles Angels","Milwaukee Brewers",0.7066,0.2934,"401816374","0","3","69-42","43-69",0.613,0.395,0.611,0.431,1.06,-0.67,4.85,4.09,3.79,4.76,NA,NA,"","","07:15 PM ET"
"2026-08-02","Detroit Tigers","Athletics","Final","Detroit Tigers","Detroit Tigers",0.6539,0.3461,"401816373","11","0","54-58","45-67",0.488,0.39,0.575,0.372,0.69,-1.44,4.55,4.35,3.86,5.79,NA,NA,"","","08:05 PM ET"
"2026-08-02","Minnesota Twins","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4835,0.5165,"401816375","6","7","56-57","55-58",0.484,0.468,0.465,0.478,-0.37,-0.19,4.62,3.92,4.99,4.11,NA,NA,"","","08:10 PM ET"
"2026-08-02","San Francisco Giants","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.3761,0.6239,"401816376","4","5","47-65","58-54",0.415,0.532,0.448,0.498,-0.5,-0.02,4.08,4.27,4.58,4.29,NA,NA,"","","08:10 PM ET"
"2026-08-02","Boston Red Sox","Los Angeles Dodgers","Final","Boston Red Sox","Los Angeles Dodgers",0.4164,0.5836,"401816372","8","4","60-51","69-43",0.537,0.597,0.578,0.616,0.7,1.13,4.44,4.95,3.74,3.82,NA,NA,"","","11:20 PM ET"
"2026-08-03","Washington Nationals","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4424,0.5576,"401816378","3","6","55-59","60-53",0.48,0.532,0.513,0.506,0.15,0.06,5.34,4.44,5.18,4.39,NA,NA,"","","10:40 PM ET"
"2026-08-03","St. Louis Cardinals","New York Yankees","Final","St. Louis Cardinals","New York Yankees",0.4391,0.5609,"401816377","13","7","56-57","63-50",0.504,0.553,0.5,0.576,0,0.68,4.37,4.45,4.37,3.76,NA,NA,"","","11:05 PM ET"
"2026-08-03","Pittsburgh Pirates","Milwaukee Brewers","Final","Pittsburgh Pirates","Milwaukee Brewers",0.3566,0.6434,"401816380","4","3","57-57","69-43",0.48,0.613,0.519,0.611,0.2,1.06,5,4.85,4.8,3.79,NA,NA,"","","11:40 PM ET"
