"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-06-23","Seattle Mariners","Pittsburgh Pirates","Final","Seattle Mariners","Pittsburgh Pirates",0.4626,0.5374,"401815873","3","2","41-39","39-40",0.495,0.515,0.519,0.541,0.16,0.45,4.04,5.32,3.88,4.87,NA,NA,"","","10:40 PM ET"
"2026-06-23","Texas Rangers","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4638,0.5362,"401815874","4","6","38-41","41-39",0.51,0.536,0.483,0.526,-0.16,0.25,4.16,4.53,4.31,4.28,NA,NA,"","","10:40 PM ET"
"2026-06-23","Philadelphia Phillies","Washington Nationals","Final","Philadelphia Phillies","Philadelphia Phillies",0.5123,0.4877,"401815872","14","9","43-36","41-39",0.551,0.495,0.486,0.506,-0.13,0.07,4.34,5.32,4.47,5.25,NA,NA,"","","10:45 PM ET"
"2026-06-23","Chicago Cubs","New York Mets","Final","Chicago Cubs","Chicago Cubs",0.6163,0.3837,"401815867","9","6","41-37","34-44",0.562,0.418,0.552,0.435,0.54,-0.63,5.04,4.1,4.5,4.73,NA,NA,"","","11:10 PM ET"
"2026-06-23","Milwaukee Brewers","Cincinnati Reds","Final","Milwaukee Brewers","Milwaukee Brewers",0.6497,0.3503,"401815870","2","0","48-29","37-41",0.615,0.453,0.633,0.436,1.31,-0.63,5.09,4.16,3.78,4.79,NA,NA,"","","11:10 PM ET"
"2026-06-23","Cleveland Guardians","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4757,0.5243,"401815876","1","2","41-39","41-37",0.526,0.526,0.498,0.537,-0.02,0.37,3.97,4.78,3.99,4.41,NA,NA,"","","11:40 PM ET"
"2026-06-23","Los Angeles Dodgers","Minnesota Twins","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6265,0.3735,"401815877","12","3","51-29","38-43",0.629,0.495,0.654,0.487,1.54,-0.14,5.22,4.86,3.68,5,NA,NA,"","","11:40 PM ET"
"2026-06-23","Arizona Diamondbacks","St. Louis Cardinals","Final","Arizona Diamondbacks","St. Louis Cardinals",0.4766,0.5234,"401815875","4","3","40-39","42-35",0.51,0.526,0.486,0.506,-0.14,0.06,4.33,4.52,4.47,4.45,NA,NA,"","","11:45 PM ET"
"2026-06-23","Boston Red Sox","Colorado Rockies","Final","Boston Red Sox","Boston Red Sox",0.5959,0.4041,"401815878","5","2","32-45","31-49",0.5,0.398,0.547,0.421,0.41,-0.91,4.17,4.76,3.76,5.66,NA,NA,"","","12:40 AM ET"
"2026-06-23","Baltimore Orioles","Los Angeles Angels","Final","Los Angeles Angels","Baltimore Orioles",0.5527,0.4473,"401815881","1","5","38-43","33-48",0.474,0.392,0.481,0.445,-0.2,-0.57,4.61,4.43,4.8,5,NA,NA,"","","01:38 AM ET"
"2026-06-23","Atlanta Braves","San Diego Padres","Final","San Diego Padres","Atlanta Braves",0.5867,0.4133,"401815880","6","7","48-30","41-37",0.579,0.5,0.601,0.451,0.97,-0.45,4.84,3.95,3.87,4.4,NA,NA,"","","01:40 AM ET"
"2026-06-23","Athletics","San Francisco Giants","Final","San Francisco Giants","San Francisco Giants",0.474,0.526,"401815879","1","3","38-41","32-46",0.427,0.427,0.399,0.432,-1.1,-0.67,4.4,4.11,5.5,4.78,NA,NA,"","","01:45 AM ET"
"2026-06-24","Texas Rangers","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4638,0.5362,"401815889","2","4","38-42","42-39",0.51,0.536,0.483,0.526,-0.16,0.25,4.16,4.53,4.31,4.28,NA,NA,"","","04:10 PM ET"
"2026-06-24","Chicago Cubs","New York Mets","Final","Chicago Cubs","Chicago Cubs",0.6163,0.3837,"401879401","10","3","42-37","34-45",0.562,0.418,0.552,0.435,0.54,-0.63,5.04,4.1,4.5,4.73,NA,NA,"","","05:10 PM ET"
"2026-06-24","Cleveland Guardians","Chicago White Sox","Final","Cleveland Guardians","Chicago White Sox",0.4757,0.5243,"401815891","4","3","42-39","41-38",0.526,0.526,0.498,0.537,-0.02,0.37,3.97,4.78,3.99,4.41,NA,NA,"","","06:10 PM ET"
"2026-06-24","Boston Red Sox","Colorado Rockies","Final","Colorado Rockies","Boston Red Sox",0.5959,0.4041,"401815893","6","8","32-46","32-49",0.5,0.398,0.547,0.421,0.41,-0.91,4.17,4.76,3.76,5.66,NA,NA,"","","07:10 PM ET"
"2026-06-24","Baltimore Orioles","Los Angeles Angels","Final","Los Angeles Angels","Baltimore Orioles",0.5527,0.4473,"401815896","6","7","38-44","34-48",0.474,0.392,0.481,0.445,-0.2,-0.57,4.61,4.43,4.8,5,NA,NA,"","","08:07 PM ET"
"2026-06-24","Kansas City Royals","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3512,0.6488,"401815884","3","5","34-47","44-33",0.392,0.583,0.412,0.522,-0.91,0.21,4.24,4.46,5.14,4.25,NA,NA,"","","10:40 PM ET"
"2026-06-24","New York Yankees","Detroit Tigers","Final","New York Yankees","New York Yankees",0.5769,0.4231,"401815886","4","2","48-31","34-46",0.562,0.458,0.599,0.528,0.95,0.25,4.81,4.24,3.86,3.99,NA,NA,"","","10:40 PM ET"
"2026-06-24","Seattle Mariners","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4626,0.5374,"401815888","1","11","41-40","40-40",0.495,0.515,0.519,0.541,0.16,0.45,4.04,5.32,3.88,4.87,NA,NA,"","","10:40 PM ET"
"2026-06-24","Philadelphia Phillies","Washington Nationals","Final","Philadelphia Phillies","Philadelphia Phillies",0.5123,0.4877,"401815887","5","4","44-36","41-40",0.551,0.495,0.486,0.506,-0.13,0.07,4.34,5.32,4.47,5.25,NA,NA,"","","10:45 PM ET"
"2026-06-24","Houston Astros","Toronto Blue Jays","Final","Houston Astros","Toronto Blue Jays",0.4942,0.5058,"401815883","3","1","39-43","39-41",0.48,0.469,0.455,0.461,-0.48,-0.36,4.58,4.08,5.06,4.45,NA,NA,"","","11:07 PM ET"
"2026-06-24","Milwaukee Brewers","Cincinnati Reds","Final","Milwaukee Brewers","Milwaukee Brewers",0.6497,0.3503,"401815885","6","5","49-29","37-42",0.615,0.453,0.633,0.436,1.31,-0.63,5.09,4.16,3.78,4.79,NA,NA,"","","11:10 PM ET"
"2026-06-24","Los Angeles Dodgers","Minnesota Twins","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6265,0.3735,"401815892","4","3","52-29","38-44",0.629,0.495,0.654,0.487,1.54,-0.14,5.22,4.86,3.68,5,NA,NA,"","","11:40 PM ET"
"2026-06-24","Arizona Diamondbacks","St. Louis Cardinals","Final","Arizona Diamondbacks","St. Louis Cardinals",0.4766,0.5234,"401815890","9","4","41-39","42-36",0.51,0.526,0.486,0.506,-0.14,0.06,4.33,4.52,4.47,4.45,NA,NA,"","","11:45 PM ET"
"2026-06-24","Atlanta Braves","San Diego Padres","Final","San Diego Padres","Atlanta Braves",0.5867,0.4133,"401815895","2","5","48-31","42-37",0.579,0.5,0.601,0.451,0.97,-0.45,4.84,3.95,3.87,4.4,NA,NA,"","","12:40 AM ET"
"2026-06-24","Athletics","San Francisco Giants","Final","San Francisco Giants","San Francisco Giants",0.474,0.526,"401815894","1","2","38-42","33-46",0.427,0.427,0.399,0.432,-1.1,-0.67,4.4,4.11,5.5,4.78,NA,NA,"","","01:45 AM ET"
"2026-06-25","Kansas City Royals","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3512,0.6488,"401815899","2","13","34-48","45-33",0.392,0.583,0.412,0.522,-0.91,0.21,4.24,4.46,5.14,4.25,NA,NA,"","","04:10 PM ET"
"2026-06-25","Seattle Mariners","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4626,0.5374,"401815902","1","5","41-41","41-40",0.495,0.515,0.519,0.541,0.16,0.45,4.04,5.32,3.88,4.87,NA,NA,"","","04:35 PM ET"
"2026-06-25","Athletics","San Francisco Giants","Final","Athletics","San Francisco Giants",0.474,0.526,"401815905","9","6","39-42","33-47",0.427,0.427,0.399,0.432,-1.1,-0.67,4.4,4.11,5.5,4.78,NA,NA,"","","07:45 PM ET"
"2026-06-25","Houston Astros","Detroit Tigers","Final","Houston Astros","Detroit Tigers",0.4806,0.5194,"401815898","2","1","40-43","34-47",0.48,0.458,0.455,0.528,-0.48,0.25,4.58,4.24,5.06,3.99,NA,NA,"","","10:40 PM ET"
"2026-06-25","Philadelphia Phillies","Washington Nationals","Final","Philadelphia Phillies","Philadelphia Phillies",0.5123,0.4877,"401815901","10","5","45-36","41-41",0.551,0.495,0.486,0.506,-0.13,0.07,4.34,5.32,4.47,5.25,NA,NA,"","","10:45 PM ET"
"2026-06-25","Texas Rangers","Toronto Blue Jays","Final","Texas Rangers","Texas Rangers",0.5223,0.4777,"401815903","6","5","39-42","39-42",0.51,0.469,0.483,0.461,-0.16,-0.36,4.16,4.08,4.31,4.45,NA,NA,"","","11:07 PM ET"
"2026-06-25","Chicago Cubs","New York Mets","Final","Chicago Cubs","Chicago Cubs",0.6163,0.3837,"401815897","4","3","44-37","34-47",0.562,0.418,0.552,0.435,0.54,-0.63,5.04,4.1,4.5,4.73,NA,NA,"","","11:10 PM ET"
"2026-06-25","New York Yankees","Boston Red Sox","Final","Boston Red Sox","New York Yankees",0.5505,0.4495,"401815900","3","6","48-32","33-46",0.562,0.5,0.599,0.547,0.95,0.41,4.81,4.17,3.86,3.76,NA,NA,"","","11:10 PM ET"
"2026-06-26","Cincinnati Reds","Pittsburgh Pirates","Final","Cincinnati Reds","Pittsburgh Pirates",0.4146,0.5854,"401815907","6","4","38-42","41-41",0.453,0.515,0.436,0.541,-0.63,0.45,4.16,5.32,4.79,4.87,NA,NA,"","","10:40 PM ET"
"2026-06-26","Houston Astros","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4806,0.5194,"401815908","0","8","40-44","35-47",0.48,0.458,0.455,0.528,-0.48,0.25,4.58,4.24,5.06,3.99,NA,NA,"","","10:40 PM ET"
"2026-06-26","Washington Nationals","Baltimore Orioles","Final","Baltimore Orioles","Washington Nationals",0.5188,0.4812,"401815913","1","3","41-42","39-44",0.495,0.474,0.506,0.481,0.07,-0.2,5.32,4.61,5.25,4.8,NA,NA,"","","11:05 PM ET"
"2026-06-26","Texas Rangers","Toronto Blue Jays","Final","Texas Rangers","Texas Rangers",0.5223,0.4777,"401815912","5","4","40-42","39-43",0.51,0.469,0.483,0.461,-0.16,-0.36,4.16,4.08,4.31,4.45,NA,NA,"","","11:07 PM ET"
"2026-06-26","Arizona Diamondbacks","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.441,0.559,"401815906","1","6","41-40","46-33",0.51,0.583,0.486,0.522,-0.14,0.21,4.33,4.46,4.47,4.25,NA,NA,"","","11:10 PM ET"
"2026-06-26","New York Yankees","Boston Red Sox","Final","Boston Red Sox","New York Yankees",0.5505,0.4495,"401815909","1","6","48-33","34-46",0.562,0.5,0.599,0.547,0.95,0.41,4.81,4.17,3.86,3.76,NA,NA,"","","11:10 PM ET"
"2026-06-26","Philadelphia Phillies","New York Mets","Final","Philadelphia Phillies","Philadelphia Phillies",0.5839,0.4161,"401815910","2","1","46-36","34-48",0.551,0.418,0.486,0.435,-0.13,-0.63,4.34,4.1,4.47,4.73,NA,NA,"","","11:10 PM ET"
"2026-06-26","Seattle Mariners","Cleveland Guardians","Final","Seattle Mariners","Cleveland Guardians",0.4817,0.5183,"401815911","3","1","42-41","42-40",0.495,0.526,0.519,0.498,0.16,-0.02,4.04,3.97,3.88,3.99,NA,NA,"","","11:10 PM ET"
"2026-06-26","Kansas City Royals","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3728,0.6272,"401815916","1","22","34-49","42-38",0.392,0.526,0.412,0.537,-0.91,0.37,4.24,4.78,5.14,4.41,NA,NA,"","","11:40 PM ET"
"2026-06-26","Chicago Cubs","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.4388,0.5612,"401815914","2","6","44-38","50-29",0.562,0.615,0.552,0.633,0.54,1.31,5.04,5.09,4.5,3.78,NA,NA,"","","11:45 PM ET"
"2026-06-26","Colorado Rockies","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.4075,0.5925,"401815915","8","9","32-50","39-44",0.398,0.495,0.421,0.487,-0.91,-0.14,4.76,4.86,5.66,5,NA,NA,"","","12:10 AM ET"
"2026-06-26","Miami Marlins","St. Louis Cardinals","Final","Miami Marlins","Miami Marlins",0.5052,0.4948,"401815917","4","0","43-39","42-37",0.536,0.526,0.526,0.506,0.25,0.06,4.53,4.52,4.28,4.45,NA,NA,"","","12:15 AM ET"
"2026-06-26","Athletics","Los Angeles Angels","Final","Athletics","Los Angeles Angels",0.4897,0.5103,"401815918","9","3","40-42","34-49",0.427,0.392,0.399,0.445,-1.1,-0.57,4.4,4.43,5.5,5,NA,NA,"","","01:38 AM ET"
"2026-06-26","Los Angeles Dodgers","San Diego Padres","Final","San Diego Padres","Los Angeles Dodgers",0.6358,0.3642,"401815920","1","7","52-30","43-37",0.629,0.5,0.654,0.451,1.54,-0.45,5.22,3.95,3.68,4.4,NA,NA,"","","01:45 AM ET"
"2026-06-26","Atlanta Braves","San Francisco Giants","Final","Atlanta Braves","Atlanta Braves",0.633,0.367,"401815919","3","1","49-31","33-48",0.579,0.427,0.601,0.432,0.97,-0.67,4.84,4.11,3.87,4.78,NA,NA,"","","02:15 AM ET"
"2026-06-27","New York Yankees","Boston Red Sox","Final","Boston Red Sox","New York Yankees",0.5505,0.4495,"401815924","1","4","48-34","35-46",0.562,0.5,0.599,0.547,0.95,0.41,4.81,4.17,3.86,3.76,NA,NA,"","","05:00 PM ET"
"2026-06-27","Houston Astros","Detroit Tigers","Final","Houston Astros","Detroit Tigers",0.4806,0.5194,"401815923","8","6","41-44","35-48",0.48,0.458,0.455,0.528,-0.48,0.25,4.58,4.24,5.06,3.99,NA,NA,"","","05:10 PM ET"
"2026-06-27","Texas Rangers","Toronto Blue Jays","Final","Texas Rangers","Texas Rangers",0.5223,0.4777,"401815927","7","4","41-42","39-44",0.51,0.469,0.483,0.461,-0.16,-0.36,4.16,4.08,4.31,4.45,NA,NA,"","","07:07 PM ET"
"2026-06-27","Philadelphia Phillies","New York Mets","Final","New York Mets","Philadelphia Phillies",0.5839,0.4161,"401815925","2","6","46-37","35-48",0.551,0.418,0.486,0.435,-0.13,-0.63,4.34,4.1,4.47,4.73,NA,NA,"","","08:10 PM ET"
"2026-06-27","Kansas City Royals","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3728,0.6272,"401815931","1","2","34-50","43-38",0.392,0.526,0.412,0.537,-0.91,0.37,4.24,4.78,5.14,4.41,NA,NA,"","","08:10 PM ET"
"2026-06-27","Cincinnati Reds","Pittsburgh Pirates","Final","Cincinnati Reds","Pittsburgh Pirates",0.4146,0.5854,"401815922","9","7","39-42","41-42",0.453,0.515,0.436,0.541,-0.63,0.45,4.16,5.32,4.79,4.87,NA,NA,"","","08:40 PM ET"
"2026-06-27","Arizona Diamondbacks","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.441,0.559,"401815921","2","4","41-41","47-33",0.51,0.583,0.486,0.522,-0.14,0.21,4.33,4.46,4.47,4.25,NA,NA,"","","10:10 PM ET"
"2026-06-27","Washington Nationals","Baltimore Orioles","Final","Washington Nationals","Washington Nationals",0.5188,0.4812,"401815928","4","3","42-42","39-45",0.495,0.474,0.506,0.481,0.07,-0.2,5.32,4.61,5.25,4.8,NA,NA,"","","11:05 PM ET"
"2026-06-27","Seattle Mariners","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4817,0.5183,"401815926","3","4","42-42","43-40",0.495,0.526,0.519,0.498,0.16,-0.02,4.04,3.97,3.88,3.99,NA,NA,"","","11:10 PM ET"
"2026-06-27","Chicago Cubs","Milwaukee Brewers","Final","Chicago Cubs","Milwaukee Brewers",0.4388,0.5612,"401815929","8","2","45-38","50-30",0.562,0.615,0.552,0.633,0.54,1.31,5.04,5.09,4.5,3.78,NA,NA,"","","11:10 PM ET"
"2026-06-27","Colorado Rockies","Minnesota Twins","Final","Colorado Rockies","Minnesota Twins",0.4075,0.5925,"401815930","8","5","33-50","39-45",0.398,0.495,0.421,0.487,-0.91,-0.14,4.76,4.86,5.66,5,NA,NA,"","","11:10 PM ET"
"2026-06-27","Miami Marlins","St. Louis Cardinals","Final","Miami Marlins","Miami Marlins",0.5052,0.4948,"401815932","5","1","44-39","42-38",0.536,0.526,0.526,0.506,0.25,0.06,4.53,4.52,4.28,4.45,NA,NA,"","","11:15 PM ET"
"2026-06-27","Los Angeles Dodgers","San Diego Padres","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6358,0.3642,"401815935","15","3","53-30","43-38",0.629,0.5,0.654,0.451,1.54,-0.45,5.22,3.95,3.68,4.4,NA,NA,"","","12:40 AM ET"
"2026-06-27","Atlanta Braves","San Francisco Giants","Final","San Francisco Giants","Atlanta Braves",0.633,0.367,"401815934","0","5","49-32","34-48",0.579,0.427,0.601,0.432,0.97,-0.67,4.84,4.11,3.87,4.78,NA,NA,"","","01:05 AM ET"
"2026-06-27","Athletics","Los Angeles Angels","Final","Los Angeles Angels","Los Angeles Angels",0.4897,0.5103,"401815933","2","5","40-43","35-49",0.427,0.392,0.399,0.445,-1.1,-0.57,4.4,4.43,5.5,5,NA,NA,"","","01:38 AM ET"
"2026-06-28","Cincinnati Reds","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4146,0.5854,"401815937","4","9","39-43","42-42",0.453,0.515,0.436,0.541,-0.63,0.45,4.16,5.32,4.79,4.87,NA,NA,"","","05:35 PM ET"
"2026-06-28","Washington Nationals","Baltimore Orioles","Final","Washington Nationals","Washington Nationals",0.5188,0.4812,"401815943","6","4","43-42","39-46",0.495,0.474,0.506,0.481,0.07,-0.2,5.32,4.61,5.25,4.8,NA,NA,"","","05:35 PM ET"
"2026-06-28","Texas Rangers","Toronto Blue Jays","Final","Texas Rangers","Texas Rangers",0.5223,0.4777,"401815942","3","2","42-42","39-45",0.51,0.469,0.483,0.461,-0.16,-0.36,4.16,4.08,4.31,4.45,NA,NA,"","","05:37 PM ET"
"2026-06-28","Arizona Diamondbacks","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.441,0.559,"401815936","1","5","41-42","48-33",0.51,0.583,0.486,0.522,-0.14,0.21,4.33,4.46,4.47,4.25,NA,NA,"","","05:40 PM ET"
"2026-06-28","Houston Astros","Detroit Tigers","Final","Houston Astros","Detroit Tigers",0.4806,0.5194,"401815938","7","5","42-44","35-49",0.48,0.458,0.455,0.528,-0.48,0.25,4.58,4.24,5.06,3.99,NA,NA,"","","05:40 PM ET"
"2026-06-28","Philadelphia Phillies","New York Mets","Final","Philadelphia Phillies","Philadelphia Phillies",0.5839,0.4161,"401815940","5","4","47-37","35-49",0.551,0.418,0.486,0.435,-0.13,-0.63,4.34,4.1,4.47,4.73,NA,NA,"","","05:40 PM ET"
"2026-06-28","Seattle Mariners","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4817,0.5183,"401815941","5","6","42-43","44-40",0.495,0.526,0.519,0.498,0.16,-0.02,4.04,3.97,3.88,3.99,NA,NA,"","","05:40 PM ET"
"2026-06-28","Chicago Cubs","Milwaukee Brewers","Final","Chicago Cubs","Milwaukee Brewers",0.4388,0.5612,"401815944","4","3","46-38","50-31",0.562,0.615,0.552,0.633,0.54,1.31,5.04,5.09,4.5,3.78,NA,NA,"","","06:10 PM ET"
"2026-06-28","Colorado Rockies","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.4075,0.5925,"401815945","2","3","33-51","40-45",0.398,0.495,0.421,0.487,-0.91,-0.14,4.76,4.86,5.66,5,NA,NA,"","","06:10 PM ET"
"2026-06-28","Kansas City Royals","Chicago White Sox","Final","Kansas City Royals","Chicago White Sox",0.3728,0.6272,"401815946","5","4","35-50","43-39",0.392,0.526,0.412,0.537,-0.91,0.37,4.24,4.78,5.14,4.41,NA,NA,"","","06:10 PM ET"
"2026-06-28","Miami Marlins","St. Louis Cardinals","Final","St. Louis Cardinals","Miami Marlins",0.5052,0.4948,"401815947","1","2","44-40","43-38",0.536,0.526,0.526,0.506,0.25,0.06,4.53,4.52,4.28,4.45,NA,NA,"","","06:15 PM ET"
"2026-06-28","Athletics","Los Angeles Angels","Final","Los Angeles Angels","Los Angeles Angels",0.4897,0.5103,"401815948","1","4","40-44","36-49",0.427,0.392,0.399,0.445,-1.1,-0.57,4.4,4.43,5.5,5,NA,NA,"","","07:15 PM ET"
"2026-06-28","Atlanta Braves","San Francisco Giants","Final","San Francisco Giants","Atlanta Braves",0.633,0.367,"401815949","2","3","49-33","35-48",0.579,0.427,0.601,0.432,0.97,-0.67,4.84,4.11,3.87,4.78,NA,NA,"","","08:05 PM ET"
"2026-06-28","Los Angeles Dodgers","San Diego Padres","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6358,0.3642,"401815950","4","2","54-30","43-39",0.629,0.5,0.654,0.451,1.54,-0.45,5.22,3.95,3.68,4.4,NA,NA,"","","08:10 PM ET"
"2026-06-28","New York Yankees","Boston Red Sox","Final","Boston Red Sox","New York Yankees",0.5505,0.4495,"401815939","4","5","48-35","36-46",0.562,0.5,0.599,0.547,0.95,0.41,4.81,4.17,3.86,3.76,NA,NA,"","","11:20 PM ET"
"2026-06-29","Chicago White Sox","Baltimore Orioles","Final","Chicago White Sox","Chicago White Sox",0.5435,0.4565,"401815951","8","2","44-39","39-47",0.526,0.474,0.537,0.481,0.37,-0.2,4.78,4.61,4.41,4.8,NA,NA,"","","10:35 PM ET"
"2026-06-29","Pittsburgh Pirates","Philadelphia Phillies","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5006,0.4994,"401815954","11","7","43-42","47-38",0.515,0.551,0.541,0.486,0.45,-0.13,5.32,4.34,4.87,4.47,NA,NA,"","","10:40 PM ET"
"2026-06-29","Texas Rangers","Cleveland Guardians","Final","Texas Rangers","Cleveland Guardians",0.481,0.519,"401815955","6","3","43-42","44-41",0.51,0.526,0.483,0.498,-0.16,-0.02,4.16,3.97,4.31,3.99,NA,NA,"","","11:00 PM ET"
"2026-06-29","Detroit Tigers","New York Yankees","Final","Detroit Tigers","New York Yankees",0.4102,0.5898,"401815952","7","3","36-49","48-36",0.458,0.562,0.528,0.599,0.25,0.95,4.24,4.81,3.99,3.86,NA,NA,"","","11:05 PM ET"
"2026-06-29","New York Mets","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.4554,0.5446,"401815953","1","2","35-50","40-45",0.418,0.469,0.435,0.461,-0.63,-0.36,4.1,4.08,4.73,4.45,NA,NA,"","","11:07 PM ET"
"2026-06-29","Washington Nationals","Boston Red Sox","Final","Boston Red Sox","Boston Red Sox",0.4872,0.5128,"401815956","3","6","43-43","37-46",0.495,0.5,0.506,0.547,0.07,0.41,5.32,4.17,5.25,3.76,NA,NA,"","","11:10 PM ET"
"2026-06-29","Cincinnati Reds","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3383,0.6617,"401815957","3","5","39-44","51-31",0.453,0.615,0.436,0.633,-0.63,1.31,4.16,5.09,4.79,3.78,NA,NA,"","","11:40 PM ET"
"2026-06-29","San Diego Padres","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4206,0.5794,"401815959","2","3","43-40","47-38",0.5,0.562,0.451,0.552,-0.45,0.54,3.95,5.04,4.4,4.5,NA,NA,"","","12:05 AM ET"
"2026-06-29","Minnesota Twins","Houston Astros","Final","Minnesota Twins","Minnesota Twins",0.5161,0.4839,"401815958","5","4","41-45","42-45",0.495,0.48,0.487,0.455,-0.14,-0.48,4.86,4.58,5,5.06,NA,NA,"","","12:10 AM ET"
"2026-06-29","Miami Marlins","Colorado Rockies","Final","Miami Marlins","Miami Marlins",0.6132,0.3868,"401815960","10","7","45-40","33-52",0.536,0.398,0.526,0.421,0.25,-0.91,4.53,4.76,4.28,5.66,NA,NA,"","","12:40 AM ET"
"2026-06-29","Los Angeles Angels","Seattle Mariners","Final","Seattle Mariners","Seattle Mariners",0.4139,0.5861,"401815961","2","6","36-50","43-43",0.392,0.495,0.445,0.519,-0.57,0.16,4.43,4.04,5,3.88,NA,NA,"","","01:40 AM ET"
"2026-06-29","Los Angeles Dodgers","Athletics","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6962,0.3038,"401815962","9","4","55-30","40-45",0.629,0.427,0.654,0.399,1.54,-1.1,5.22,4.4,3.68,5.5,NA,NA,"","","01:40 AM ET"
"2026-06-29","San Francisco Giants","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4289,0.5711,"401815963","4","5","35-49","42-42",0.427,0.51,0.432,0.486,-0.67,-0.14,4.11,4.33,4.78,4.47,NA,NA,"","","01:40 AM ET"
"2026-06-30","Chicago White Sox","Baltimore Orioles","Final","Chicago White Sox","Chicago White Sox",0.5435,0.4565,"401815964","9","3","45-39","39-48",0.526,0.474,0.537,0.481,0.37,-0.2,4.78,4.61,4.41,4.8,NA,NA,"","","10:35 PM ET"
"2026-06-30","Pittsburgh Pirates","Philadelphia Phillies","Final","Philadelphia Phillies","Pittsburgh Pirates",0.5006,0.4994,"401815967","0","8","43-43","48-38",0.515,0.551,0.541,0.486,0.45,-0.13,5.32,4.34,4.87,4.47,NA,NA,"","","10:40 PM ET"
"2026-06-30","Texas Rangers","Cleveland Guardians","Final","Texas Rangers","Cleveland Guardians",0.481,0.519,"401815969","4","2","44-42","44-42",0.51,0.526,0.483,0.498,-0.16,-0.02,4.16,3.97,4.31,3.99,NA,NA,"","","10:40 PM ET"
"2026-06-30","Detroit Tigers","New York Yankees","Final","Detroit Tigers","New York Yankees",0.4102,0.5898,"401815965","9","3","37-49","48-37",0.458,0.562,0.528,0.599,0.25,0.95,4.24,4.81,3.99,3.86,NA,NA,"","","11:05 PM ET"
"2026-06-30","New York Mets","Toronto Blue Jays","Final","New York Mets","Toronto Blue Jays",0.4554,0.5446,"401815966","3","0","36-50","40-46",0.418,0.469,0.435,0.461,-0.63,-0.36,4.1,4.08,4.73,4.45,NA,NA,"","","11:07 PM ET"
"2026-06-30","Washington Nationals","Boston Red Sox","Final","Washington Nationals","Boston Red Sox",0.4872,0.5128,"401815970","8","1","44-43","37-47",0.495,0.5,0.506,0.547,0.07,0.41,5.32,4.17,5.25,3.76,NA,NA,"","","11:10 PM ET"
"2026-06-30","St. Louis Cardinals","Atlanta Braves","Final","St. Louis Cardinals","Atlanta Braves",0.4326,0.5674,"401815968","5","3","44-38","49-34",0.526,0.579,0.506,0.601,0.06,0.97,4.52,4.84,4.45,3.87,NA,NA,"","","11:15 PM ET"
"2026-06-30","Cincinnati Reds","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3383,0.6617,"401815971","2","7","39-45","52-31",0.453,0.615,0.436,0.633,-0.63,1.31,4.16,5.09,4.79,3.78,NA,NA,"","","11:40 PM ET"
"2026-06-30","Tampa Bay Rays","Kansas City Royals","Final","Tampa Bay Rays","Tampa Bay Rays",0.6366,0.3634,"401815974","10","4","49-33","35-51",0.583,0.392,0.522,0.412,0.21,-0.91,4.46,4.24,4.25,5.14,NA,NA,"","","11:40 PM ET"
